Country,Year,Young Age Dependency Ratio
Jordan,2010,61.1552443915851
Jordan,2009,62.273311017074
Jordan,2008,63.342749649117
Jordan,2007,64.3762247068907
Jordan,2006,65.3464742447059
Jordan,2005,66.3410881266654
Jordan,2004,67.3929524374893
Jordan,2003,68.4055879815681
Jordan,2002,69.2911130070335
Jordan,2001,70.1080903740187
Jordan,2000,70.8107991737176
Jordan,1999,71.3351866089286
Jordan,1998,71.6962614340664
Jordan,1997,71.9181419704013
Jordan,1996,72.2162307538178
Jordan,1995,73.0023726783267
Jordan,1994,74.6006749814863
Jordan,1993,77.1186689673225
Jordan,1992,80.4388660794089
Jordan,1991,84.2568677005749
Jordan,1990,88.330604158874
Jordan,1989,91.2411638857786
Jordan,1988,92.7304151066051
Jordan,1987,94.188394728546
Jordan,1986,95.601608443354
Jordan,1985,96.9616604800356
Jordan,1984,98.3000822428752
Jordan,1983,99.6674971105271
Jordan,1982,101.072904411324
Jordan,1981,102.461165537744
Jordan,1980,103.800880404356
Jordan,1979,105.05944062826
Jordan,1978,106.211604025719
Jordan,1977,107.194038436841
Jordan,1976,107.963706021411
Jordan,1975,108.498971275278
Jordan,1974,108.772334104208
Jordan,1973,108.806520572679
Jordan,1972,108.595931090313
Jordan,1971,108.157043019428
Jordan,1970,107.521170268512
Jordan,1969,106.68584841372
Jordan,1968,105.600100810215
Jordan,1967,104.262442425954
Jordan,1966,102.726349336013
Jordan,1965,100.977716753912
Jordan,1964,99.1096974860156
Jordan,1963,97.2736994401459
Jordan,1962,95.4024940718434
Jordan,1961,93.4223291639623
Jordan,1960,91.4390486470181
Kazakhstan,2023,47.664147526878
Kazakhstan,2022,47.6244068273316
Kazakhstan,2021,47.2388085638671
Kazakhstan,2020,46.485074879217
Kazakhstan,2019,45.5464738248425
Kazakhstan,2018,44.528977256408
Kazakhstan,2017,43.4103586559582
Kazakhstan,2016,42.1891842464796
Kazakhstan,2015,40.9078897302776
Kazakhstan,2014,39.6477810235699
Kazakhstan,2013,38.4743081247334
Kazakhstan,2012,37.4241265528988
Kazakhstan,2011,36.5308963958468
Kazakhstan,2010,35.9046121676635
Kazakhstan,2009,35.5420924918936
Kazakhstan,2008,35.366202829368
Kazakhstan,2007,35.3991250546534
Kazakhstan,2006,35.7207038188873
Kazakhstan,2005,36.3391617069527
Kazakhstan,2004,37.2286961536074
Kazakhstan,2003,38.3839419135599
Kazakhstan,2002,39.7639886027216
Kazakhstan,2001,41.2434293797171
Kazakhstan,2000,42.6946640828265
Kazakhstan,1999,43.9231872706493
Kazakhstan,1998,45.311615621659
Kazakhstan,1997,46.9620873974055
Kazakhstan,1996,48.4474062736885
Kazakhstan,1995,49.369094694192
Kazakhstan,1994,49.6985620949638
Kazakhstan,1993,49.9388710462287
Kazakhstan,1992,50.1706505482704
Kazakhstan,1991,50.3559056428999
Kazakhstan,1990,50.4804848007248
Kazakhstan,1989,50.4355807399343
Kazakhstan,1988,50.4206769163201
Kazakhstan,1987,50.5097547219965
Kazakhstan,1986,50.5117948361769
Kazakhstan,1985,50.3702444536656
Kazakhstan,1984,50.1247029962217
Kazakhstan,1983,49.952909039541
Kazakhstan,1982,49.9760721312325
Kazakhstan,1981,50.2221889496114
Kazakhstan,1980,50.7116144852232
Kazakhstan,1979,51.4281643243892
Kazakhstan,1978,52.3752290583894
Kazakhstan,1977,53.5539048251423
Kazakhstan,1976,54.9088591258679
Kazakhstan,1975,56.4204488282476
Kazakhstan,1974,57.989925264436
Kazakhstan,1973,59.5458219052771
Kazakhstan,1972,60.999355412077
Kazakhstan,1971,62.2431382761355
Kazakhstan,1970,63.3539843000578
Kazakhstan,1969,64.5407022207757
Kazakhstan,1968,65.8115911174578
Kazakhstan,1967,66.955126936023
Kazakhstan,1966,67.9066635548211
Kazakhstan,1965,68.689194450159
Kazakhstan,1964,69.248308606558
Kazakhstan,1963,69.4174985444271
Kazakhstan,1962,69.0350543856143
Kazakhstan,1961,67.970284150371
Kazakhstan,1960,65.4298104543327
Kenya,2023,62.1663247652047
Kenya,2022,63.7462740294752
Kenya,2021,65.3411401823142
Kenya,2020,66.9364463698859
Kenya,2019,68.508656276781
Kenya,2018,70.0334458292518
Kenya,2017,71.5221166889098
Kenya,2016,72.9689079785444
Kenya,2015,74.3245918776392
Kenya,2014,75.5717708064239
Kenya,2013,76.721898366826
Kenya,2012,77.7304006806734
Kenya,2011,78.5774852738948
Kenya,2010,79.2837172576248
Kenya,2009,79.8433260535669
Kenya,2008,80.3344220841193
Kenya,2007,80.7974634753455
Kenya,2006,81.3459549270331
Kenya,2005,82.0858936604474
Kenya,2004,83.0329201290587
Kenya,2003,84.1819521665413
Kenya,2002,85.4209187516957
Kenya,2001,86.8007275959499
Kenya,2000,88.2654219125521
Kenya,1999,89.713688422994
Kenya,1998,91.0600593565873
Kenya,1997,92.3162143747456
Kenya,1996,93.6356739550722
Kenya,1995,94.957042655164
Kenya,1994,96.3749875214056
Kenya,1993,97.8278719324201
Kenya,1992,99.1926978628582
Kenya,1991,100.460662431926
Kenya,1990,101.70892071237
Kenya,1989,102.941142700099
Kenya,1988,104.002332911658
Kenya,1987,104.92813413358
Kenya,1986,105.77437782773
Kenya,1985,106.707731747158
Kenya,1984,107.765670318363
Kenya,1983,108.941770588096
Kenya,1982,110.111345333151
Kenya,1981,111.15498017289
Kenya,1980,112.202320299618
Kenya,1979,113.102593628399
Kenya,1978,113.731018374717
Kenya,1977,114.244038153775
Kenya,1976,114.38828800291
Kenya,1975,114.207359529158
Kenya,1974,114.031863789855
Kenya,1973,113.852335652518
Kenya,1972,113.567391258154
Kenya,1971,112.948348050823
Kenya,1970,112.245258175462
Kenya,1969,111.619946359158
Kenya,1968,110.775057213449
Kenya,1967,109.607456371177
Kenya,1966,108.070368858274
Kenya,1965,106.235787330485
Kenya,1964,105.059955817985
Kenya,1963,104.506878318903
Kenya,1962,103.655033796623
Kenya,1961,102.614846125594
Kenya,1960,101.49850653966
Kiribati,2023,59.6548205664228
Kiribati,2022,60.0190150218673
Kiribati,2021,60.1980990753655
Kiribati,2020,60.1962305840885
Kiribati,2019,59.9350840167766
Kiribati,2018,59.4460822762556
Kiribati,2017,58.937026191193
Kiribati,2016,58.59282972325
Kiribati,2015,58.4600466567357
Kiribati,2014,58.5324451164715
Kiribati,2013,58.7869475088065
Kiribati,2012,59.181174387725
Kiribati,2011,59.6604664451228
Kiribati,2010,60.4659387974781
Kiribati,2009,61.5441640378549
Kiribati,2008,62.6246438746439
Kiribati,2007,63.8155380141255
Kiribati,2006,65.220806721541
Kiribati,2005,66.3838737949167
Kiribati,2004,67.3596000647377
Kiribati,2003,68.6259288011534
Kiribati,2002,69.9884014982982
Kiribati,2001,71.0556119659455
Kiribati,2000,72.083616995715
Kiribati,1999,73.2582240554906
Kiribati,1998,74.1974090326915
Kiribati,1997,74.9216570079416
Kiribati,1996,75.4146854525933
Kiribati,1995,75.5590235202319
Kiribati,1994,75.4403817018294
Kiribati,1993,74.9885573050165
Kiribati,1992,74.133586109634
Kiribati,1991,73.1043346185302
Kiribati,1990,72.1539993362098
Kiribati,1989,71.2892322549493
Kiribati,1988,70.3612560291367
Kiribati,1987,69.4734464411204
Kiribati,1986,68.7235841081995
Kiribati,1985,68.2847727153842
Kiribati,1984,68.2994578136268
Kiribati,1983,68.8291830493665
Kiribati,1982,69.8467304357554
Kiribati,1981,71.2858496253553
Kiribati,1980,73.0341388569237
Kiribati,1979,74.971171936639
Kiribati,1978,76.8789337282488
Kiribati,1977,78.5816042118303
Kiribati,1976,80.3177267922651
Kiribati,1975,82.2600812753986
Kiribati,1974,84.2794622335569
Kiribati,1973,85.9281054112831
Kiribati,1972,86.9339005235602
Kiribati,1971,87.5334582441113
Kiribati,1970,88.0496902912289
Kiribati,1969,88.6401065209012
Kiribati,1968,88.2749565279109
Kiribati,1967,86.8437877388648
Kiribati,1966,85.4154809334092
Kiribati,1965,84.816432619761
Kiribati,1964,85.0046373585606
Kiribati,1963,85.0361904761905
Kiribati,1962,84.6535233261761
Kiribati,1961,83.8964773544213
Kiribati,1960,82.921256629947
"Korea, Dem. People's Rep.",2023,27.3268666807051
"Korea, Dem. People's Rep.",2022,27.2353066602333
"Korea, Dem. People's Rep.",2021,27.1876730570431
"Korea, Dem. People's Rep.",2020,27.206374144614
"Korea, Dem. People's Rep.",2019,27.2892425761649
"Korea, Dem. People's Rep.",2018,27.4583238988496
"Korea, Dem. People's Rep.",2017,27.7318490949017
"Korea, Dem. People's Rep.",2016,28.1256715386157
"Korea, Dem. People's Rep.",2015,28.5298861707622
"Korea, Dem. People's Rep.",2014,28.9498814219825
"Korea, Dem. People's Rep.",2013,29.4823373494393
"Korea, Dem. People's Rep.",2012,30.0937004978173
"Korea, Dem. People's Rep.",2011,30.7993811526567
"Korea, Dem. People's Rep.",2010,31.5964050222204
"Korea, Dem. People's Rep.",2009,32.3788192549918
"Korea, Dem. People's Rep.",2008,33.1223192368062
"Korea, Dem. People's Rep.",2007,33.8751885784578
"Korea, Dem. People's Rep.",2006,34.6080571251781
"Korea, Dem. People's Rep.",2005,35.2647785572121
"Korea, Dem. People's Rep.",2004,35.8014275243059
"Korea, Dem. People's Rep.",2003,36.2644554806888
"Korea, Dem. People's Rep.",2002,36.7403026065838
"Korea, Dem. People's Rep.",2001,37.2026597628062
"Korea, Dem. People's Rep.",2000,37.6070114479294
"Korea, Dem. People's Rep.",1999,37.9374452784959
"Korea, Dem. People's Rep.",1998,38.1934556126903
"Korea, Dem. People's Rep.",1997,38.4127899907369
"Korea, Dem. People's Rep.",1996,38.5939173441878
"Korea, Dem. People's Rep.",1995,38.7081087329242
"Korea, Dem. People's Rep.",1994,38.6893961352354
"Korea, Dem. People's Rep.",1993,38.5697304021823
"Korea, Dem. People's Rep.",1992,38.4555908792682
"Korea, Dem. People's Rep.",1991,38.4278044010445
"Korea, Dem. People's Rep.",1990,38.6614478390578
"Korea, Dem. People's Rep.",1989,39.2148961181344
"Korea, Dem. People's Rep.",1988,40.0764156466592
"Korea, Dem. People's Rep.",1987,41.5245392840177
"Korea, Dem. People's Rep.",1986,43.3569741319257
"Korea, Dem. People's Rep.",1985,45.302482105853
"Korea, Dem. People's Rep.",1984,47.4932300427999
"Korea, Dem. People's Rep.",1983,49.847955370539
"Korea, Dem. People's Rep.",1982,52.4609743654002
"Korea, Dem. People's Rep.",1981,55.0396782933908
"Korea, Dem. People's Rep.",1980,57.3064766709332
"Korea, Dem. People's Rep.",1979,59.4938160321615
"Korea, Dem. People's Rep.",1978,61.7645906751958
"Korea, Dem. People's Rep.",1977,63.9330150036004
"Korea, Dem. People's Rep.",1976,65.6915816814941
"Korea, Dem. People's Rep.",1975,67.2632124442298
"Korea, Dem. People's Rep.",1974,68.7160846932862
"Korea, Dem. People's Rep.",1973,70.3204325208439
"Korea, Dem. People's Rep.",1972,71.7684145251026
"Korea, Dem. People's Rep.",1971,72.096469192502
"Korea, Dem. People's Rep.",1970,71.6919707873756
"Korea, Dem. People's Rep.",1969,70.9259711023257
"Korea, Dem. People's Rep.",1968,69.4501849323414
"Korea, Dem. People's Rep.",1967,66.9468696366409
"Korea, Dem. People's Rep.",1966,63.9592008219737
"Korea, Dem. People's Rep.",1965,62.3920538743305
"Korea, Dem. People's Rep.",1964,62.0600518667974
"Korea, Dem. People's Rep.",1963,61.7472553673709
"Korea, Dem. People's Rep.",1962,61.9782351880347
"Korea, Dem. People's Rep.",1961,62.9597496591048
"Korea, Dem. People's Rep.",1960,64.1058532318109
"Korea, Rep.",2023,15.9619492166278
"Korea, Rep.",2022,16.3125116201477
"Korea, Rep.",2021,16.6427030572923
"Korea, Rep.",2020,16.8967389270187
"Korea, Rep.",2019,17.1818113829391
"Korea, Rep.",2018,17.5300852877238
"Korea, Rep.",2017,17.8577396551722
"Korea, Rep.",2016,18.2483659629099
"Korea, Rep.",2015,18.7950093113257
"Korea, Rep.",2014,19.4012961599021
"Korea, Rep.",2013,20.0468583990744
"Korea, Rep.",2012,20.8049077544006
"Korea, Rep.",2011,21.7042849828858
"Korea, Rep.",2010,22.60389081513
"Korea, Rep.",2009,23.4340318306186
"Korea, Rep.",2008,24.3070392531253
"Korea, Rep.",2007,25.2109241355999
"Korea, Rep.",2006,26.0837884542908
"Korea, Rep.",2005,26.8806647728474
"Korea, Rep.",2004,27.5578010149586
"Korea, Rep.",2003,28.1043478717241
"Korea, Rep.",2002,28.5603216272462
"Korea, Rep.",2001,28.9404519881434
"Korea, Rep.",2000,29.2029210956589
"Korea, Rep.",1999,29.4877190585568
"Korea, Rep.",1998,29.9853479662024
"Korea, Rep.",1997,30.6913817174827
"Korea, Rep.",1996,31.5792221613781
"Korea, Rep.",1995,32.6115539948616
"Korea, Rep.",1994,33.6345096085472
"Korea, Rep.",1993,34.508839735564
"Korea, Rep.",1992,35.3600618017183
"Korea, Rep.",1991,36.3346169633163
"Korea, Rep.",1990,37.4733195227653
"Korea, Rep.",1989,38.8601558286991
"Korea, Rep.",1988,40.4818433108531
"Korea, Rep.",1987,42.3036576412478
"Korea, Rep.",1986,44.329738830482
"Korea, Rep.",1985,46.4597209135095
"Korea, Rep.",1984,48.5498531747916
"Korea, Rep.",1983,50.4278238565579
"Korea, Rep.",1982,51.9842162711339
"Korea, Rep.",1981,53.4231959598847
"Korea, Rep.",1980,55.0305576176961
"Korea, Rep.",1979,56.8238098546294
"Korea, Rep.",1978,58.9611519340019
"Korea, Rep.",1977,61.4748531319757
"Korea, Rep.",1976,64.2117698368627
"Korea, Rep.",1975,67.0775904694592
"Korea, Rep.",1974,69.7812373886225
"Korea, Rep.",1973,72.2648421449834
"Korea, Rep.",1972,74.3971685880806
"Korea, Rep.",1971,76.1985865068401
"Korea, Rep.",1970,78.1640570076307
"Korea, Rep.",1969,79.9938370068535
"Korea, Rep.",1968,81.1622453749685
"Korea, Rep.",1967,82.0381593860894
"Korea, Rep.",1966,82.3901249771767
"Korea, Rep.",1965,81.9417756085847
"Korea, Rep.",1964,81.1614220928208
"Korea, Rep.",1963,80.1292352997068
"Korea, Rep.",1962,78.876734334442
"Korea, Rep.",1961,77.6367221349649
"Korea, Rep.",1960,76.4969476735488
Kosovo,2023,29.9422705166218
Kosovo,2022,31.1483479634077
Kosovo,2021,32.314359488841
Kosovo,2020,33.4534402160768
Kosovo,2019,34.5105813739272
Kosovo,2018,35.4589499253545
Kosovo,2017,36.5352842417063
Kosovo,2016,37.8648749091014
Kosovo,2015,39.3889443621065
Kosovo,2014,40.319486993443
Kosovo,2013,40.5763605865954
Kosovo,2012,41.1886099276192
Kosovo,2011,42.3606394193852
Kosovo,2010,43.1286768307459
Kosovo,2009,43.3561999390796
Kosovo,2008,43.7557169714432
Kosovo,2007,44.3475808048808
Kosovo,2006,45.3562717777524
Kosovo,2005,47.0805214511391
Kosovo,2004,49.4094693324249
Kosovo,2003,52.1617904143262
Kosovo,2002,55.3402029900668
Kosovo,2001,58.751459760424
Kosovo,2000,62.0311763629347
Kosovo,1999,61.5620419105264
Kosovo,1998,55.8705771270852
Kosovo,1997,53.332820524091
Kosovo,1996,54.7784465226722
Kosovo,1995,56.3786093467121
Kosovo,1994,58.1927975458094
Kosovo,1993,60.1080691176566
Kosovo,1992,62.0595433012331
Kosovo,1991,63.6895640156271
Kosovo,1990,64.9538360898392
Kosovo,1989,66.4165991112375
Kosovo,1988,68.161161435935
Kosovo,1987,69.9161845176688
Kosovo,1986,71.4147757545366
Kosovo,1985,72.5032252862442
Kosovo,1984,73.3845493330789
Kosovo,1983,74.1545419426166
Kosovo,1982,74.7673232018434
Kosovo,1981,75.5006707956234
Kosovo,1980,76.2623629292696
Kosovo,1979,77.1800343542314
Kosovo,1978,78.3527463264833
Kosovo,1977,79.2938134782598
Kosovo,1976,79.8547824476176
Kosovo,1975,80.171898576088
Kosovo,1974,80.3126461445352
Kosovo,1973,80.3191556924849
Kosovo,1972,80.2550583778727
Kosovo,1971,80.4592673917474
Kosovo,1970,81.239913047602
Kosovo,1969,82.1636019988741
Kosovo,1968,83.1269434908814
Kosovo,1967,84.2423960515452
Kosovo,1966,85.4351096033314
Kosovo,1965,86.6235008203266
Kosovo,1964,87.7036302142052
Kosovo,1963,88.1506654185829
Kosovo,1962,87.7066373387152
Kosovo,1961,86.6257290804443
Kosovo,1960,85.155734608104
Kuwait,2023,27.0418205293979
Kuwait,2022,27.8601534051778
Kuwait,2021,28.3788103112554
Kuwait,2020,27.9501735095067
Kuwait,2019,27.5448463633059
Kuwait,2018,27.9254175955661
Kuwait,2017,28.4266272399814
Kuwait,2016,28.4678403255865
Kuwait,2015,28.585577345791
Kuwait,2014,28.7710801047479
Kuwait,2013,28.8837425736146
Kuwait,2012,29.4764260067766
Kuwait,2011,30.083969774591
Kuwait,2010,30.6288085625457
Kuwait,2009,31.1937063368039
Kuwait,2008,31.8457844937156
Kuwait,2007,32.4657917233444
Kuwait,2006,33.1085323543835
Kuwait,2005,33.8911325938244
Kuwait,2004,34.9678318255232
Kuwait,2003,36.2771681789407
Kuwait,2002,37.7252884560803
Kuwait,2001,39.3443170805066
Kuwait,2000,41.1133904222998
Kuwait,1999,42.9634193669087
Kuwait,1998,44.7976894947748
Kuwait,1997,46.4967578111494
Kuwait,1996,47.9015320386965
Kuwait,1995,48.8163191650117
Kuwait,1994,50.2179910237349
Kuwait,1993,54.076053181628
Kuwait,1992,58.4643730361473
Kuwait,1991,61.0374264699586
Kuwait,1990,65.1281851063212
Kuwait,1989,66.8492546535818
Kuwait,1988,67.1971205598487
Kuwait,1987,66.883576329331
Kuwait,1986,66.0228395514683
Kuwait,1985,66.0129690897732
Kuwait,1984,66.7856757671438
Kuwait,1983,67.8073908525026
Kuwait,1982,69.5614897329413
Kuwait,1981,71.5296979812062
Kuwait,1980,73.1674075882738
Kuwait,1979,74.5370631226906
Kuwait,1978,76.3632523531952
Kuwait,1977,78.5651722359811
Kuwait,1976,81.0945140562754
Kuwait,1975,83.0066845373418
Kuwait,1974,83.8781521139839
Kuwait,1973,84.4047313182281
Kuwait,1972,84.6794120670161
Kuwait,1971,84.6403798603969
Kuwait,1970,83.3739904515847
Kuwait,1969,80.8733308380079
Kuwait,1968,78.0215743067683
Kuwait,1967,74.9068526076967
Kuwait,1966,71.6145551477069
Kuwait,1965,69.1776661330541
Kuwait,1964,67.7000885160523
Kuwait,1963,66.1836197054113
Kuwait,1962,64.5909103034938
Kuwait,1961,63.0466461574694
Kuwait,1960,61.6368881696102
Kyrgyz Republic,2023,56.2740704133162
Kyrgyz Republic,2022,56.4580345542359
Kyrgyz Republic,2021,56.3605745609852
Kyrgyz Republic,2020,55.9691769357391
Kyrgyz Republic,2019,55.2407600818778
Kyrgyz Republic,2018,54.2154445897876
Kyrgyz Republic,2017,53.1415593273014
Kyrgyz Republic,2016,52.0955650554505
Kyrgyz Republic,2015,50.9780560445843
Kyrgyz Republic,2014,49.8658099293977
Kyrgyz Republic,2013,48.8684414874023
Kyrgyz Republic,2012,47.995453268437
Kyrgyz Republic,2011,47.3535992464305
Kyrgyz Republic,2010,47.0954726445851
Kyrgyz Republic,2009,47.2539782286536
Kyrgyz Republic,2008,47.7611408948666
Kyrgyz Republic,2007,48.5485990415041
Kyrgyz Republic,2006,49.6615377171336
Kyrgyz Republic,2005,51.10202012061
Kyrgyz Republic,2004,52.811462890509
Kyrgyz Republic,2003,54.7186726459372
Kyrgyz Republic,2002,56.7190256912149
Kyrgyz Republic,2001,58.7758864168717
Kyrgyz Republic,2000,60.7824969497997
Kyrgyz Republic,1999,62.7590277108639
Kyrgyz Republic,1998,64.6383661928173
Kyrgyz Republic,1997,66.238907595161
Kyrgyz Republic,1996,67.4466117706723
Kyrgyz Republic,1995,68.070433370108
Kyrgyz Republic,1994,68.296188437167
Kyrgyz Republic,1993,67.7852936532626
Kyrgyz Republic,1992,66.750259026325
Kyrgyz Republic,1991,66.0937187312388
Kyrgyz Republic,1990,65.5595288611347
Kyrgyz Republic,1989,65.0006129088655
Kyrgyz Republic,1988,64.5796131697777
Kyrgyz Republic,1987,64.2354038547956
Kyrgyz Republic,1986,63.9806640221923
Kyrgyz Republic,1985,63.863884981357
Kyrgyz Republic,1984,63.9188877921809
Kyrgyz Republic,1983,64.0700216859543
Kyrgyz Republic,1982,64.3279654917924
Kyrgyz Republic,1981,64.7757215681065
Kyrgyz Republic,1980,65.4618473895582
Kyrgyz Republic,1979,66.3036048458584
Kyrgyz Republic,1978,67.1861821263544
Kyrgyz Republic,1977,68.1234965156362
Kyrgyz Republic,1976,69.058079126925
Kyrgyz Republic,1975,70.004461357633
Kyrgyz Republic,1974,70.9559470013091
Kyrgyz Republic,1973,71.801936139414
Kyrgyz Republic,1972,72.439558913361
Kyrgyz Republic,1971,72.8856503229551
Kyrgyz Republic,1970,73.3629306264005
Kyrgyz Republic,1969,73.9749916421005
Kyrgyz Republic,1968,74.6742308628628
Kyrgyz Republic,1967,75.3598970156466
Kyrgyz Republic,1966,75.8968026806608
Kyrgyz Republic,1965,76.2668986836033
Kyrgyz Republic,1964,76.0293892431187
Kyrgyz Republic,1963,75.0581228064507
Kyrgyz Republic,1962,73.7805466937929
Kyrgyz Republic,1961,72.1085936071204
Kyrgyz Republic,1960,69.6636392755616
Lao PDR,2023,46.4452850611344
Lao PDR,2022,47.2123084428294
Lao PDR,2021,47.9941331959578
Lao PDR,2020,48.7579567796646
Lao PDR,2019,49.4872742489896
Lao PDR,2018,50.2105971562601
Lao PDR,2017,50.9675251939528
Lao PDR,2016,51.8242341644912
Lao PDR,2015,52.8213128220692
Lao PDR,2014,54.0417786294554
Lao PDR,2013,55.4212585825386
Lao PDR,2012,56.8000162602075
Lao PDR,2011,58.2212961767425
Lao PDR,2010,59.7497928126151
Lao PDR,2009,61.4185606479084
Lao PDR,2008,63.293575750466
Lao PDR,2007,65.4130207172741
Lao PDR,2006,67.7467955417712
Lao PDR,2005,70.205863552495
Lao PDR,2004,72.4680014738677
Lao PDR,2003,74.4201841107887
Lao PDR,2002,76.1903534669777
Lao PDR,2001,77.7649891985693
Lao PDR,2000,79.1629342551748
Lao PDR,1999,80.4102617598709
Lao PDR,1998,81.5120186279778
Lao PDR,1997,82.4292246213351
Lao PDR,1996,83.0238269717656
Lao PDR,1995,83.3130536572898
Lao PDR,1994,83.4438968691344
Lao PDR,1993,83.4430471454689
Lao PDR,1992,83.3908240418111
Lao PDR,1991,83.3625547018458
Lao PDR,1990,83.3863755264069
Lao PDR,1989,83.4746735767348
Lao PDR,1988,83.6026902415769
Lao PDR,1987,83.7396725681021
Lao PDR,1986,83.8697390219494
Lao PDR,1985,83.9909784235661
Lao PDR,1984,84.0849963219221
Lao PDR,1983,84.1449436105088
Lao PDR,1982,84.1726519436121
Lao PDR,1981,84.0927457409498
Lao PDR,1980,83.8028201502573
Lao PDR,1979,83.2451622129798
Lao PDR,1978,82.4356154007795
Lao PDR,1977,81.4686162436475
Lao PDR,1976,80.4982029645165
Lao PDR,1975,79.6878552946099
Lao PDR,1974,79.1252108111095
Lao PDR,1973,78.770866563069
Lao PDR,1972,78.5165995325443
Lao PDR,1971,78.3047808363609
Lao PDR,1970,78.1116501986196
Lao PDR,1969,77.9404789260319
Lao PDR,1968,77.8174591766329
Lao PDR,1967,77.7340485198741
Lao PDR,1966,77.6840946797338
Lao PDR,1965,77.6826855726817
Lao PDR,1964,77.3022694513472
Lao PDR,1963,76.7052065183233
Lao PDR,1962,76.3936444490163
Lao PDR,1961,76.1263503322837
Lao PDR,1960,75.7815251587041
Latvia,2023,24.7654080344071
Latvia,2022,24.8632021411543
Latvia,2021,24.8991909060854
Latvia,2020,24.8615551794036
Latvia,2019,24.6526904066734
Latvia,2018,24.3603032600208
Latvia,2017,24.0043302558963
Latvia,2016,23.5090926760049
Latvia,2015,23.0282188182447
Latvia,2014,22.605440219421
Latvia,2013,22.1376824674778
Latvia,2012,21.6642551201969
Latvia,2011,21.3078946356972
Latvia,2010,21.0867115320104
Latvia,2009,20.9583608632838
Latvia,2008,20.8804165990289
Latvia,2007,20.9644521265072
Latvia,2006,21.2759792026808
Latvia,2005,21.776110785218
Latvia,2004,22.4306274459473
Latvia,2003,23.1716673393258
Latvia,2002,24.0730626315083
Latvia,2001,25.1467643975604
Latvia,2000,26.2175833109772
Latvia,1999,27.3008843198647
Latvia,1998,28.4623737167655
Latvia,1997,29.5230610759976
Latvia,1996,30.3779193153703
Latvia,1995,31.0563887376043
Latvia,1994,31.5364027208202
Latvia,1993,31.8217391484111
Latvia,1992,31.9326629200697
Latvia,1991,31.9102801403541
Latvia,1990,31.8040712238903
Latvia,1989,31.6535857691495
Latvia,1988,31.4454139472515
Latvia,1987,31.195935430164
Latvia,1986,30.990130230325
Latvia,1985,30.85290965152
Latvia,1984,30.7160230501166
Latvia,1983,30.51846988086
Latvia,1982,30.3719576396266
Latvia,1981,30.3284582755541
Latvia,1980,30.2938595055829
Latvia,1979,30.2972255721149
Latvia,1978,30.4219370547508
Latvia,1977,30.6463895778566
Latvia,1976,30.946946700943
Latvia,1975,31.2791609374167
Latvia,1974,31.5841071579889
Latvia,1973,31.868981356019
Latvia,1972,32.0893548858319
Latvia,1971,32.1775387673553
Latvia,1970,32.2237736924049
Latvia,1969,32.3174544597185
Latvia,1968,32.3632980126216
Latvia,1967,32.3965011243416
Latvia,1966,32.5370123771377
Latvia,1965,32.7565559354188
Latvia,1964,33.0143527921233
Latvia,1963,33.206605678983
Latvia,1962,33.2380312192493
Latvia,1961,33.1002068109938
Latvia,1960,32.8722069548636
Lebanon,2023,43.6600438503752
Lebanon,2022,43.790879121486
Lebanon,2021,44.0066805169822
Lebanon,2020,44.3128599609182
Lebanon,2019,43.6000242335459
Lebanon,2018,41.8715727131713
Lebanon,2017,40.0661745318354
Lebanon,2016,38.2554594269296
Lebanon,2015,36.4717635791176
Lebanon,2014,35.7641088179243
Lebanon,2013,36.1029414403353
Lebanon,2012,36.5475492913805
Lebanon,2011,37.1219514315899
Lebanon,2010,37.8263353294047
Lebanon,2009,38.6818390307188
Lebanon,2008,39.7102479725562
Lebanon,2007,40.8836905303717
Lebanon,2006,42.1716852904053
Lebanon,2005,43.5729674655491
Lebanon,2004,45.068113521304
Lebanon,2003,46.5408060317276
Lebanon,2002,47.926435646663
Lebanon,2001,49.2753701257706
Lebanon,2000,50.6466819597341
Lebanon,1999,52.0691324620323
Lebanon,1998,53.5235284130441
Lebanon,1997,54.9326706832884
Lebanon,1996,56.2645836189875
Lebanon,1995,57.5330062898542
Lebanon,1994,58.7134043093867
Lebanon,1993,59.7751457623793
Lebanon,1992,60.7261368801808
Lebanon,1991,61.5302280506223
Lebanon,1990,62.0443276962925
Lebanon,1989,62.3731960713776
Lebanon,1988,62.8779315011584
Lebanon,1987,63.5978740744577
Lebanon,1986,64.2676917950061
Lebanon,1985,64.8567463715329
Lebanon,1984,65.4536103446753
Lebanon,1983,66.0782763513291
Lebanon,1982,66.8018781903244
Lebanon,1981,67.6483061048911
Lebanon,1980,68.604214850347
Lebanon,1979,69.6645473640816
Lebanon,1978,71.0334345647472
Lebanon,1977,72.2977592418133
Lebanon,1976,73.233241990944
Lebanon,1975,74.0502795005921
Lebanon,1974,75.1163119356685
Lebanon,1973,76.4346824316272
Lebanon,1972,77.7792045199191
Lebanon,1971,79.1402378095207
Lebanon,1970,80.4977925191459
Lebanon,1969,81.8311846980012
Lebanon,1968,83.1324324508827
Lebanon,1967,84.384017767844
Lebanon,1966,85.5538454797402
Lebanon,1965,86.6241364392867
Lebanon,1964,86.8700505361189
Lebanon,1963,86.1200046780773
Lebanon,1962,84.8686645227627
Lebanon,1961,83.1488246489054
Lebanon,1960,81.1162065594588
Lesotho,2023,54.6232767578802
Lesotho,2022,54.9624639265076
