Country,Year,GDP_per_Capita
India,1979,224.580999112198
India,1978,206.076787850271
India,1977,186.419089544981
India,1976,161.136118369411
India,1975,157.931045846552
India,1974,163.232761704578
India,1973,143.460157121616
India,1972,122.615038788811
India,1971,118.160528911908
India,1970,111.968318177372
India,1969,107.182143141928
India,1968,99.5168361228774
India,1967,96.0463298450023
India,1966,89.2013484885067
India,1965,119.084976676524
India,1964,115.487608356699
India,1963,101.31516498136
India,1962,90.2768689288905
India,1961,85.9697041851008
India,1960,83.0351018240893
Indonesia,2023,4940.54980501156
Indonesia,2022,4787.91236404903
Indonesia,2021,4334.23145407913
Indonesia,2020,3895.61815200225
Indonesia,2019,4151.22755440796
Indonesia,2018,3902.661675559
Indonesia,2017,3839.78507460491
Indonesia,2016,3558.81885175737
Indonesia,2015,3322.58167895444
Indonesia,2014,3476.62485441547
Indonesia,2013,3602.88551680629
Indonesia,2012,3668.21208337097
Indonesia,2011,3613.8008884858
Indonesia,2010,3094.44307866403
Indonesia,2009,2239.09526529896
Indonesia,2008,2144.38954419287
Indonesia,2007,1840.32992667702
Indonesia,2006,1572.79793972155
Indonesia,2005,1249.39769359418
Indonesia,2004,1136.75521127965
Indonesia,2003,1052.41319921916
Indonesia,2002,888.901389665655
Indonesia,2001,739.003946535355
Indonesia,2000,770.865351580294
Indonesia,1999,663.523229868446
Indonesia,1998,459.191863103941
Indonesia,1997,1054.34735827552
Indonesia,1996,1129.09270986001
Indonesia,1995,1020.1466814341
Indonesia,1994,907.471785731365
Indonesia,1993,824.079148994808
Indonesia,1992,678.977736957462
Indonesia,1991,629.160679800489
Indonesia,1990,582.678967672297
Indonesia,1989,527.811477222369
Indonesia,1988,479.810716633827
Indonesia,1987,440.372378147236
Indonesia,1986,472.7226386688
Indonesia,1985,514.437643513332
Indonesia,1984,522.717146902044
Indonesia,1983,510.4349865101
Indonesia,1982,580.810595521557
Indonesia,1981,563.783364476972
Indonesia,1980,489.160196508669
Indonesia,1979,355.235950857064
Indonesia,1978,364.285790473086
Indonesia,1977,332.282053882835
Indonesia,1976,277.050792814774
Indonesia,1975,232.170634807529
Indonesia,1974,201.667670574784
Indonesia,1973,130.489743672414
Indonesia,1972,90.5120591683994
Indonesia,1971,78.8657568258469
Indonesia,1970,79.4134554327543
Indonesia,1969,74.3422145957489
Indonesia,1968,64.8391799472623
Indonesia,1967,53.3381957238127
"Iran, Islamic Rep.",2023,4502.5463291805
"Iran, Islamic Rep.",2022,4668.45744305826
"Iran, Islamic Rep.",2021,4084.20030478647
"Iran, Islamic Rep.",2020,2746.41948317591
"Iran, Islamic Rep.",2019,3276.75326508226
"Iran, Islamic Rep.",2018,3850.75125291395
"Iran, Islamic Rep.",2017,5758.59072766807
"Iran, Islamic Rep.",2016,5497.24323254699
"Iran, Islamic Rep.",2015,4990.93679541655
"Iran, Islamic Rep.",2014,5757.54333251596
"Iran, Islamic Rep.",2013,6280.68186740814
"Iran, Islamic Rep.",2012,8329.00206664879
"Iran, Islamic Rep.",2011,8201.58167797696
"Iran, Islamic Rep.",2010,6458.57395613765
"Iran, Islamic Rep.",2009,5602.5562818391
"Iran, Islamic Rep.",2008,5623.91168093228
"Iran, Islamic Rep.",2007,4838.00355614642
"Iran, Islamic Rep.",2006,3736.1777926143
"Iran, Islamic Rep.",2005,3226.61397063388
"Iran, Islamic Rep.",2004,2751.79304173638
"Iran, Islamic Rep.",2003,2259.51631977961
"Iran, Islamic Rep.",2002,1910.4771336696
"Iran, Islamic Rep.",2001,1902.94763906684
"Iran, Islamic Rep.",2000,1672.02287649013
"Iran, Islamic Rep.",1999,1765.78364270671
"Iran, Islamic Rep.",1998,1737.70003294514
"Iran, Islamic Rep.",1997,1823.27451370299
"Iran, Islamic Rep.",1996,1954.66075232286
"Iran, Islamic Rep.",1995,1585.97793678392
"Iran, Islamic Rep.",1994,1197.64214617436
"Iran, Islamic Rep.",1993,1066.74193845197
"Iran, Islamic Rep.",1990,2237.05226140112
"Iran, Islamic Rep.",1989,2246.19174034655
"Iran, Islamic Rep.",1988,2361.4171983608
"Iran, Islamic Rep.",1987,2651.48486764377
"Iran, Islamic Rep.",1986,4274.80524001059
"Iran, Islamic Rep.",1985,3812.10636953974
"Iran, Islamic Rep.",1984,3556.48502920437
"Iran, Islamic Rep.",1983,3551.4946474781
"Iran, Islamic Rep.",1982,2963.49805963631
"Iran, Islamic Rep.",1981,2482.92048465463
"Iran, Islamic Rep.",1980,2449.65340109462
"Iran, Islamic Rep.",1979,2429.56177238612
"Iran, Islamic Rep.",1978,2166.89034831665
"Iran, Islamic Rep.",1977,2311.01542973089
"Iran, Islamic Rep.",1976,2011.0272869926
"Iran, Islamic Rep.",1975,1575.80607387262
"Iran, Islamic Rep.",1974,1448.7637069233
"Iran, Islamic Rep.",1973,874.113595284197
"Iran, Islamic Rep.",1972,569.663454428143
"Iran, Islamic Rep.",1971,469.083555428261
"Iran, Islamic Rep.",1970,385.812266017851
"Iran, Islamic Rep.",1969,352.45263457082
"Iran, Islamic Rep.",1968,320.858644114884
"Iran, Islamic Rep.",1967,289.108984961395
"Iran, Islamic Rep.",1966,267.334102601745
"Iran, Islamic Rep.",1965,251.239039884272
"Iran, Islamic Rep.",1964,224.64111707217
"Iran, Islamic Rep.",1963,211.901117833205
"Iran, Islamic Rep.",1962,207.633533944117
"Iran, Islamic Rep.",1961,201.374873296143
"Iran, Islamic Rep.",1960,196.323927100171
Iraq,2023,5512.47571978422
Iraq,2022,6441.91736451813
Iraq,2021,4816.78483395313
Iraq,2020,4250.74290829159
Iraq,2019,5621.18169491752
Iraq,2018,5601.46706102705
Iraq,2017,4725.19357334032
Iraq,2016,4308.84808910054
Iraq,2015,4416.94292408042
Iraq,2014,6215.98603314029
Iraq,2013,6612.90225210234
Iraq,2012,6437.50291063284
Iraq,2011,5736.89895897239
Iraq,2010,4430.42624189518
Iraq,2009,3686.40208888479
Iraq,2008,4504.50810924484
Iraq,2007,3099.59204401168
Iraq,2006,2253.78598408336
Iraq,2005,1744.50872617768
Iraq,2004,1314.96958425703
Iraq,2003,809.845684048259
Iraq,2002,1254.16204512828
Iraq,2001,1422.83133890376
Iraq,2000,1963.72283862715
Iraq,1999,1548.2982843358
Iraq,1998,894.329094332383
Iraq,1997,929.876446552425
Iraq,1996,482.163618606282
Iraq,1995,615.500371815598
Iraq,1994,197.122426551766
Iraq,1993,53.480234998687
Iraq,1992,30.1143155146922
Iraq,1991,22.8503705157307
Iraq,1990,10216.5688075327
Iraq,1989,3774.20643860061
Iraq,1988,3690.0711935244
Iraq,1987,3420.54033968673
Iraq,1986,2926.91783999191
Iraq,1985,3073.86085605469
Iraq,1984,3052.49979949147
Iraq,1983,2731.72448130332
Iraq,1982,2929.44877647525
Iraq,1981,2688.7254518648
Iraq,1980,3850.25849663916
Iraq,1979,2857.55959079762
Iraq,1978,1853.57400538712
Iraq,1977,1599.82473772801
Iraq,1976,1479.64993422836
Iraq,1975,1158.45710616288
Iraq,1974,1024.33630358358
Iraq,1973,472.250012453352
Iraq,1972,391.52228732108
Iraq,1971,380.63751260998
Iraq,1970,334.441202362176
Iraq,1969,317.383377516595
Iraq,1968,316.356168888835
Iraq,1967,288.356453719599
Iraq,1966,295.80789170285
Iraq,1965,282.422233108331
Iraq,1964,267.129327086733
Iraq,1963,233.446561035346
Iraq,1962,238.467602785393
Iraq,1961,230.275006632991
Iraq,1960,216.98264788601
Ireland,2023,103684.880801837
Ireland,2022,103983.29133582
Ireland,2021,102001.798249145
Ireland,2020,85973.0884875501
Ireland,2019,80848.3019020489
Ireland,2018,79446.9391085469
Ireland,2017,70150.7370157965
Ireland,2016,62784.0656875694
Ireland,2015,62179.2642662951
Ireland,2014,55752.7649838131
Ireland,2013,51496.9616850661
Ireland,2012,48943.8206459561
Ireland,2011,52219.7057327581
Ireland,2010,48663.6004439251
Ireland,2009,52133.0906162544
Ireland,2008,61353.1065629523
Ireland,2007,61396.417461176
Ireland,2006,54329.1618599624
Ireland,2005,50933.0216095589
Ireland,2004,47754.2023194244
Ireland,2003,41203.5295847568
Ireland,2002,32705.4345565698
Ireland,2001,28282.409882073
Ireland,2000,26334.5672050501
Ireland,1999,26338.1077543817
Ireland,1998,24294.8547674007
Ireland,1997,22551.1139134126
Ireland,1996,20835.8977130847
Ireland,1995,19158.4564773907
Ireland,1994,15902.9296755168
Ireland,1993,14657.0615549805
Ireland,1992,15714.3847487231
Ireland,1991,14087.2074393708
Ireland,1990,14031.3025675469
Ireland,1989,11175.816603647
Ireland,1988,10715.8702780539
Ireland,1987,9581.91308572415
Ireland,1986,8112.17136316453
Ireland,1985,6011.7355464232
Ireland,1984,5692.02738597285
Ireland,1983,5915.24177164341
Ireland,1982,6160.63829313723
Ireland,1981,5986.1541089392
Ireland,1980,6372.43777545453
Ireland,1979,5429.96200087479
Ireland,1978,4399.98680535092
Ireland,1977,3427.0734359204
Ireland,1976,2919.58308695615
Ireland,1975,2973.40012301715
Ireland,1974,2516.92768605196
Ireland,1973,2424.26904706558
Ireland,1972,2080.46514718169
Ireland,1971,1703.93218277317
Ireland,1970,1486.51452734638
Ireland,1969,1330.78329549951
Ireland,1968,1158.85549787929
Ireland,1967,1187.18321236576
Ireland,1966,1107.31823034754
Ireland,1965,1055.03624701098
Ireland,1964,994.607331611746
Ireland,1963,878.156576476286
Ireland,1962,821.344113076887
Ireland,1961,761.851359570018
Ireland,1960,706.551022345168
Isle of Man,2021,94124.2683273092
Isle of Man,2020,79530.5623233187
Isle of Man,2019,87152.4652554167
Isle of Man,2018,89425.8365374774
Isle of Man,2017,83510.2696040057
Isle of Man,2016,82041.6724147014
Isle of Man,2015,84753.5187422732
Isle of Man,2014,91881.0719500484
Isle of Man,2013,83204.6922265718
Isle of Man,2012,79326.3816034182
Isle of Man,2011,77838.3764409883
Isle of Man,2010,70625.2062497235
Isle of Man,2009,66175.2547436921
Isle of Man,2008,72304.9807352883
Isle of Man,2007,55072.1412564623
Isle of Man,2006,42662.5766870682
Isle of Man,2005,38184.3609765056
Isle of Man,2004,35872.72612288
Isle of Man,2003,29877.9587606731
Isle of Man,2002,25230.0755574049
Isle of Man,2001,21716.9460422835
Isle of Man,2000,20693.8381675417
Isle of Man,1999,20991.6231008789
Isle of Man,1998,18753.0401253347
Isle of Man,1997,16223.6501505447
Isle of Man,1996,14212.1651933048
Isle of Man,1995,12802.1226759755
Israel,2023,52261.6761509633
Israel,2022,54930.9388075096
Israel,2021,52129.5159612108
Israel,2020,44846.7915954816
Israel,2019,44452.2325623093
Israel,2018,42406.8454263606
Israel,2017,41114.7817082553
Israel,2016,37690.4739511859
Israel,2015,36206.5222171621
Israel,2014,38259.6810956173
Israel,2013,36941.8423573582
Israel,2012,33156.2283157638
Israel,2011,34354.7161182231
Israel,2010,31266.6053174383
Israel,2009,28317.0408441487
Israel,2008,30173.3615938856
Israel,2007,25633.6432169583
Israel,2006,22494.6420931621
Israel,2005,21223.9355901939
Israel,2004,20557.0786270029
Israel,2003,19627.1754936631
Israel,2002,19035.1024144493
Israel,2001,20909.430361637
Israel,2000,21630.7476087887
Israel,1999,19742.5203936202
Israel,1998,20106.6307473306
Israel,1997,20366.5829100097
Israel,1996,20116.9818739492
Israel,1995,18916.6736162439
Israel,1994,16710.5380763274
Israel,1993,15091.8706034557
Israel,1992,15421.1245622809
Israel,1991,14263.8830272298
Israel,1990,13232.0591220943
Israel,1989,11541.1679898848
Israel,1988,11785.0692069054
Israel,1987,9796.95235170676
Israel,1986,8287.70349203074
Israel,1985,6789.53869272969
Israel,1984,7326.28452284241
Israel,1983,7914.38342851821
Israel,1982,7215.99205882897
Israel,1981,6756.31120574457
Israel,1980,6511.03401749785
Israel,1979,5937.69303011839
Israel,1978,4769.48129791228
Israel,1977,5024.46075721827
Israel,1976,4490.49130174756
Israel,1975,4645.4439326355
Israel,1974,5056.30171260372
Israel,1973,3610.67797581156
Israel,1972,2912.58730553266
Israel,1971,2284.89187783746
Israel,1970,2476.21988067966
Israel,1969,2176.49313622532
Israel,1968,1936.1952190868
Israel,1967,1724.99156705429
Israel,1966,1778.7575844937
Israel,1965,1679.39211760052
Israel,1964,1616.68216252758
Israel,1963,1477.80190533092
Israel,1962,1286.15794885732
Israel,1961,1687.5693508675
Israel,1960,1444.16497308309
Italy,2023,38373.1660497534
Italy,2022,35068.8359738449
Italy,2021,36441.0598048734
Italy,2020,31922.9191626183
Italy,2019,33673.7509627421
Italy,2018,34622.1696664741
Italy,2017,32406.7203150134
Italy,2016,30960.7315088902
Italy,2015,30242.3861352184
Italy,2014,35565.7213771496
Italy,2013,35560.0814062288
Italy,2012,35051.5212697703
Italy,2011,38649.6394836789
Italy,2010,36035.6449950691
Italy,2009,37226.7571935402
Italy,2008,40944.9124194678
Italy,2007,37870.7475070969
Italy,2006,33529.7266014361
Italy,2005,32055.0920757503
Italy,2004,31317.2007943296
Italy,2003,27526.3224609957
Italy,2002,22376.2978989329
Italy,2001,20500.9543995672
Italy,2000,20137.5912217673
Italy,1999,22005.0545405773
Italy,1998,22318.1373007109
Italy,1997,21829.3458226222
Italy,1996,23081.6046757702
Italy,1995,20664.5522701724
Italy,1994,19337.6308996383
Italy,1993,18738.7638969132
Italy,1992,23243.4745277206
Italy,1991,21956.5297707332
Italy,1990,20825.7842228307
Italy,1989,16386.6622120866
Italy,1988,15744.6612635428
Italy,1987,14234.7286380474
Italy,1986,11315.0151767923
Italy,1985,7990.68656551182
Italy,1984,7739.71528361795
Italy,1983,7832.5753867885
Italy,1982,7556.52343693203
Italy,1981,7622.83332844583
Italy,1980,8456.91897443827
Italy,1979,6990.28580671461
Italy,1978,5610.49809928171
Italy,1977,4603.59970127027
Italy,1976,4033.09935444585
Italy,1975,4106.99386771403
Italy,1974,3621.14582247876
Italy,1973,3205.25204038444
Italy,1972,2671.1373144713
Italy,1971,2305.60975059607
Italy,1970,2106.86395924945
Italy,1969,1882.11213103017
Italy,1968,1714.54477761019
Italy,1967,1591.81695798569
Italy,1966,1455.59228651296
Italy,1965,1353.89016711658
Italy,1964,1268.87668318072
Italy,1963,1168.69335573386
Italy,1962,1027.78915268592
Italy,1961,920.965141222417
Italy,1960,834.981383310866
Jamaica,2023,6874.20028399387
Jamaica,2022,6047.2164436428
Jamaica,2021,5183.58102957767
Jamaica,2020,4897.26476180879
Jamaica,2019,5626.1704590766
Jamaica,2018,5594.49358737819
Jamaica,2017,5273.1490130852
Jamaica,2016,5022.70017844299
Jamaica,2015,5077.55096915616
Jamaica,2014,4991.56151652962
Jamaica,2013,5143.72218263652
Jamaica,2012,5365.24217204558
Jamaica,2011,5259.93175297891
Jamaica,2010,4835.79108651148
Jamaica,2009,4452.12079882126
Jamaica,2008,5056.25803606977
Jamaica,2007,4738.44977777995
Jamaica,2006,4435.57144393175
Jamaica,2005,4200.38895442653
Jamaica,2004,3819.28423090316
Jamaica,2003,3557.20059086002
Jamaica,2002,3683.89333770788
Jamaica,2001,3502.21311800396
Jamaica,2000,3447.30389648976
Jamaica,1999,3423.00861403231
Jamaica,1998,3410.42776005243
Jamaica,1997,3287.74675534221
Jamaica,1996,2919.14778936804
Jamaica,1995,2621.18197015945
Jamaica,1994,2194.91122109026
Jamaica,1993,2212.25641148563
Jamaica,1992,1452.18838688296
Jamaica,1991,1702.50169228049
Jamaica,1990,1919.79535653497
Jamaica,1989,1855.98837658536
Jamaica,1988,1625.75789517578
Jamaica,1987,1406.96173627637
Jamaica,1986,1189.42271910832
Jamaica,1985,916.322656695011
Jamaica,1984,1048.35024568015
Jamaica,1983,1620.96535957255
Jamaica,1982,1497.31193310572
Jamaica,1981,1374.94211887425
Jamaica,1980,1254.65776504585
Jamaica,1979,1150.99038511443
Jamaica,1978,1271.11121759114
Jamaica,1977,1581.43483429491
Jamaica,1976,1461.47490351885
Jamaica,1975,1428.01224028565
Jamaica,1974,1202.6666810755
Jamaica,1973,979.745005033357
Jamaica,1972,979.035955975697
Jamaica,1971,816.407778145037
Jamaica,1970,755.595310766486
Jamaica,1969,649.312824221301
Jamaica,1968,598.076233441448
Jamaica,1967,641.141032975626
Jamaica,1966,620.05749724315
Jamaica,1965,556.48105907299
Jamaica,1964,520.495531089433
Jamaica,1963,485.194081535267
Jamaica,1962,461.899099046079
Jamaica,1961,449.611842124857
Jamaica,1960,425.653769169703
Japan,2023,33834.3921056453
Japan,2022,34017.2718075024
Japan,2021,40058.5373276179
Japan,2020,40040.7655055923
Japan,2019,40415.9567649547
Japan,2018,39751.1330982711
Japan,2017,38834.0529341227
Japan,2016,39375.4731620781
Japan,2015,34960.6393843385
Japan,2014,38475.3952461838
Japan,2013,40898.6478964744
Japan,2012,49145.2804308193
Japan,2011,48760.0789494211
Japan,2010,44968.1562349739
Japan,2009,41308.9968370512
Japan,2008,39876.3039685725
Japan,2007,35779.0245416427
Japan,2006,35991.546002862
Japan,2005,37812.8950199948
Japan,2004,38298.9801712303
Japan,2003,35387.0374203599
Japan,2002,32820.7936433254
Japan,2001,34406.1824638092
Japan,2000,39169.3595701504
Japan,1999,36610.1683163197
Japan,1998,32423.7556133801
Japan,1997,35638.2319556941
Japan,1996,39150.0396308089
Japan,1995,44197.6191013908
Japan,1994,39933.5150564874
Japan,1993,36345.2441262708
Japan,1992,31992.7902119161
Japan,1991,29428.4289039469
Japan,1990,25801.3950393094
Japan,1989,25265.9487590208
Japan,1988,25499.8811728107
Japan,1987,21141.7183951789
Japan,1986,17451.8349394142
Japan,1985,11809.4603450715
Japan,1984,11207.4523524293
Japan,1983,10652.0147161768
Japan,1982,9779.97490636267
Japan,1981,10583.1278908402
Japan,1980,9668.74626395709
Japan,1979,9301.14831026293
Japan,1978,9012.13603523182
Japan,1977,6472.7877874079
Japan,1976,5310.43140904992
Japan,1975,4775.89953559305
Japan,1974,4448.31965623627
Japan,1973,4061.0133895326
Japan,1972,3031.43860570759
Japan,1971,2321.39092521418
Japan,1970,2100.74807036009
Japan,1969,1802.98028061972
Japan,1968,1553.27139379996
Japan,1967,1326.36103912253
Japan,1966,1143.60789652395
Japan,1965,993.732722209078
Japan,1964,902.867721515126
Japan,1963,775.592123080162
Japan,1962,684.565509797705
Japan,1961,608.864581144951
Japan,1960,508.702779291773
Jordan,2023,4482.08602630337
Jordan,2022,4311.0000506816
Jordan,2021,4152.75795426388
Jordan,2020,3998.67313829235
Jordan,2019,4159.6537537759
Jordan,2018,4146.40731063215
Jordan,2017,4073.11640314668
Jordan,2016,4003.40474641177
Jordan,2015,4064.25301043642
Jordan,2014,4255.89430213385
Jordan,2013,4477.61832070861
Jordan,2012,4386.4618185538
Jordan,2011,4152.49398098582
Jordan,2010,3914.70123105389
Jordan,2009,3618.89261685515
Jordan,2008,3416.12390126122
Jordan,2007,2643.1684392965
Jordan,2006,2478.29194408734
Jordan,2005,2216.9451815491
Jordan,2004,2062.69597047352
Jordan,2003,1889.4378392036
Jordan,2002,1816.40649289574
Jordan,2001,1738.38383765832
Jordan,2000,1673.35812510644
Jordan,1999,1646.19266238886
Jordan,1998,1633.28088186495
Jordan,1997,1530.7038436719
Jordan,1996,1503.14396718127
Jordan,1995,1509.04054936212
Jordan,1994,1457.70313219387
Jordan,1993,1375.54752910873
Jordan,1992,1373.41308230368
Jordan,1991,1184.94765359799
Jordan,1990,1195.22583628415
Jordan,1989,1274.97200921689
Jordan,1988,1988.31165596774
Jordan,1987,2241.09304708282
Jordan,1986,2223.08934925814
Jordan,1985,1814.87044862598
Jordan,1984,1888.6986201599
Jordan,1983,1956.7049234649
Jordan,1982,1945.37076405101
Jordan,1981,1900.56367461089
Jordan,1980,1763.74179397134
Jordan,1979,1530.05118646442
Jordan,1978,1257.64997262441
Jordan,1977,1045.55688747575
Jordan,1976,878.353404437022
Jordan,1975,722.488862596469
Jordan,1974,655.227857480405
Jordan,1973,533.991379336167
Jordan,1972,462.509207665313
Jordan,1971,414.441997125323
Jordan,1970,410.639797628638
Jordan,1969,476.586453919396
Jordan,1968,410.582255182835
Jordan,1967,499.0832969851
Jordan,1966,561.064604995102
Jordan,1965,548.490188240503
Kazakhstan,2023,13136.6229097144
Kazakhstan,2022,11484.4168149009
Kazakhstan,2021,10270.8873391027
Kazakhstan,2020,9121.63640904156
Kazakhstan,2019,9812.59552626324
Kazakhstan,2018,9812.62543137393
Kazakhstan,2017,9247.58067886159
Kazakhstan,2016,7714.84184376024
Kazakhstan,2015,10510.7703240885
Kazakhstan,2014,12807.2630452048
Kazakhstan,2013,13890.6339694612
Kazakhstan,2012,12386.6992652963
Kazakhstan,2011,11633.9985836418
Kazakhstan,2010,9070.48825285747
Kazakhstan,2009,7165.22477794014
Kazakhstan,2008,8458.01947450022
Kazakhstan,2007,6771.41662014884
Kazakhstan,2006,5291.57400354244
Kazakhstan,2005,3771.27895733845
Kazakhstan,2004,2874.28848272999
Kazakhstan,2003,2068.12352309089
Kazakhstan,2002,1658.03114240952
Kazakhstan,2001,1490.92675457119
Kazakhstan,2000,1229.00096132728
Kazakhstan,1999,1130.1175320085
Kazakhstan,1998,1468.66867224573
Kazakhstan,1997,1445.50323686938
Kazakhstan,1996,1350.30500819378
Kazakhstan,1995,1288.18851938364
Kazakhstan,1994,1316.18362895297
Kazakhstan,1993,1429.07817700902
Kazakhstan,1992,1515.73765903177
Kazakhstan,1991,1514.92309359658
Kazakhstan,1990,1647.41963968747
Kenya,2023,1949.89896909713
Kenya,2022,2099.29856841025
Kenya,2021,2069.66112881918
Kenya,2020,1936.25075454374
Kenya,2019,1970.08007048615
Kenya,2018,1845.7834137515
Kenya,2017,1675.98842173012
Kenya,2016,1562.07661862777
Kenya,2015,1496.65357260021
Kenya,2014,1489.91972057277
Kenya,2013,1376.82920465019
Kenya,2012,1289.78079149822
Kenya,2011,1099.31546497439
Kenya,2010,1093.63962367926
Kenya,2009,1049.12179424341
Kenya,2008,915.998915654065
Kenya,2007,840.191631882336
Kenya,2006,699.399738284504
Kenya,2005,522.776840246892
Kenya,2004,462.61821577443
Kenya,2003,441.391411736172
Kenya,2002,401.092370099667
Kenya,2001,408.36060874809
Kenya,2000,411.821352113869
Kenya,1999,430.367259869666
Kenya,1998,483.708632337355
Kenya,1997,462.40453685964
Kenya,1996,436.195703642746
Kenya,1995,336.565349625298
Kenya,1994,273.521794812193
Kenya,1993,226.521154346052
Kenya,1992,332.949910373732
Kenya,1991,340.806450943836
Kenya,1990,370.100141664428
Kenya,1989,369.98335719547
Kenya,1988,386.355948566717
Kenya,1987,381.705990275444
Kenya,1986,359.068003341567
Kenya,1985,315.390881958564
Kenya,1984,330.154053381897
Kenya,1983,330.900756462018
Kenya,1982,369.387053467119
Kenya,1981,408.346671217519
Kenya,1980,448.83302433513
Kenya,1979,399.113089445615
Kenya,1978,351.533532966598
Kenya,1977,308.312553212369
Kenya,1976,246.38181544273
Kenya,1975,238.746487543194
Kenya,1974,224.929588263062
Kenya,1973,196.623957025338
Kenya,1972,171.005091664548
Kenya,1971,149.46402618789
Kenya,1970,139.75727357607
Kenya,1969,132.104957588242
Kenya,1968,127.502462924888
Kenya,1967,120.826516103627
Kenya,1966,118.796960011357
Kenya,1965,105.96765270555
Kenya,1964,110.392020867049
Kenya,1963,106.538811268484
Kenya,1962,103.796652671314
Kenya,1961,98.5352505590218
Kenya,1960,102.07986772692
Kiribati,2023,2089.91016071918
Kiribati,2022,2061.39304132408
Kiribati,2021,2244.11073068747
Kiribati,2020,1763.15507074083
Kiribati,2019,1745.7324153971
Kiribati,2018,1912.7868264794
Kiribati,2017,1852.99234427752
Kiribati,2016,1743.76286839846
Kiribati,2015,1641.48097739743
Kiribati,2014,1740.35605234457
Kiribati,2013,1780.65702846669
Kiribati,2012,1855.27421404281
Kiribati,2011,1783.77176374565
Kiribati,2010,1528.89975749675
Kiribati,2009,1324.43601505632
Kiribati,2008,1411.90543571667
Kiribati,2007,1353.62453309529
Kiribati,2006,1121.08026715132
Kiribati,2005,1159.14421873255
Kiribati,2004,1085.28857635169
Kiribati,2003,1017.84268580722
Kiribati,2002,811.440028679536
Kiribati,2001,719.850116091344
Kiribati,2000,841.984434567393
Kiribati,1999,886.960010056441
Kiribati,1998,871.240842147917
Kiribati,1997,950.746799392065
Kiribati,1996,982.541484736949
Kiribati,1995,846.065574989624
Kiribati,1994,838.030812851449
Kiribati,1993,747.994587306198
Kiribati,1992,791.901929058664
Kiribati,1991,538.885605686875
Kiribati,1990,488.371936573149
Kiribati,1989,516.868513862219
Kiribati,1988,534.096005337884
Kiribati,1987,420.439450545268
Kiribati,1986,381.888081978185
Kiribati,1985,387.358090648972
Kiribati,1984,523.814118124952
Kiribati,1983,477.693995863808
Kiribati,1982,515.408340508086
Kiribati,1981,575.731400872314
Kiribati,1980,542.983181788791
Kiribati,1979,712.977201529712
Kiribati,1978,760.315277711083
Kiribati,1977,646.925990580846
Kiribati,1976,681.651820937076
Kiribati,1975,907.8518029962
Kiribati,1974,1404.97062281123
Kiribati,1973,523.295450770341
Kiribati,1972,317.694979466963
Kiribati,1971,261.017040721491
Kiribati,1970,248.886250059956
"Korea, Rep.",2023,33121.3712885508
"Korea, Rep.",2022,32394.6833725203
"Korea, Rep.",2021,35125.5224984723
"Korea, Rep.",2020,31721.2989141857
"Korea, Rep.",2019,31902.4169048194
"Korea, Rep.",2018,33447.1562836166
"Korea, Rep.",2017,31600.7358741365
"Korea, Rep.",2016,29280.4403170048
"Korea, Rep.",2015,28737.4391706499
"Korea, Rep.",2014,29252.9312377352
"Korea, Rep.",2013,27179.5170146052
"Korea, Rep.",2012,25459.1689000965
"Korea, Rep.",2011,25097.595426845
"Korea, Rep.",2010,23079.2601257735
"Korea, Rep.",2009,19143.8516053025
"Korea, Rep.",2008,21350.427979823
"Korea, Rep.",2007,24086.4104391677
"Korea, Rep.",2006,21743.4774514254
"Korea, Rep.",2005,19402.5026259549
"Korea, Rep.",2004,16496.1316167114
"Korea, Rep.",2003,14672.8057539465
"Korea, Rep.",2002,13165.08362497
"Korea, Rep.",2001,11561.2071745115
"Korea, Rep.",2000,12257.0206622345
"Korea, Rep.",1999,10672.4475586765
"Korea, Rep.",1998,8281.71948271445
"Korea, Rep.",1997,12398.4904543462
"Korea, Rep.",1996,13402.994604707
"Korea, Rep.",1995,12564.7243743092
"Korea, Rep.",1994,10385.3904572997
"Korea, Rep.",1993,8884.91946408987
"Korea, Rep.",1992,8126.66206183629
"Korea, Rep.",1991,7636.9480638849
"Korea, Rep.",1990,6609.99728316175
"Korea, Rep.",1989,5817.06556721983
"Korea, Rep.",1988,4748.64064406123
"Korea, Rep.",1987,3554.60600894471
"Korea, Rep.",1986,2834.89033966815
"Korea, Rep.",1985,2482.39995573606
"Korea, Rep.",1984,2413.27650109593
"Korea, Rep.",1983,2198.93929063878
"Korea, Rep.",1982,1992.51677784629
"Korea, Rep.",1981,1883.45598002963
"Korea, Rep.",1980,1715.42239973641
"Korea, Rep.",1979,1783.62231287847
"Korea, Rep.",1978,1405.82237444554
"Korea, Rep.",1977,1055.8800411599
"Korea, Rep.",1976,834.134207951691
"Korea, Rep.",1975,617.456061933567
"Korea, Rep.",1974,563.352475775669
"Korea, Rep.",1973,406.897093528455
"Korea, Rep.",1972,324.192811178745
"Korea, Rep.",1971,301.178736655376
"Korea, Rep.",1970,279.308746302217
"Korea, Rep.",1969,243.426137656633
"Korea, Rep.",1968,198.434884397043
"Korea, Rep.",1967,161.159443282246
"Korea, Rep.",1966,133.479834432364
"Korea, Rep.",1965,108.723112442051
"Korea, Rep.",1964,123.606374492665
"Korea, Rep.",1963,146.302492590131
"Korea, Rep.",1962,106.159702780685
"Korea, Rep.",1961,93.8313831944754
"Korea, Rep.",1960,158.274135881229
Kosovo,2023,5943.12571420876
Kosovo,2022,5290.97739696474
Kosovo,2021,5270.55064003061
