Country,Year,Retirement Age Dependency Ratio
Cyprus,1968,12.8043636440329
Cyprus,1967,12.4248143886505
Cyprus,1966,12.0673519069516
Cyprus,1965,11.7118500462025
Cyprus,1964,11.3498860034477
Cyprus,1963,10.979942822793
Cyprus,1962,10.6175523949949
Cyprus,1961,10.3292177468987
Cyprus,1960,10.183045343573
Czechia,2023,32.777319230042
Czechia,2022,32.5585670821956
Czechia,2021,32.1862561952906
Czechia,2020,31.5701542234139
Czechia,2019,30.8170485467277
Czechia,2018,29.9878228815485
Czechia,2017,29.0865440820107
Czechia,2016,28.120300859681
Czechia,2015,27.1436208351102
Czechia,2014,26.1664639719708
Czechia,2013,25.1308431805227
Czechia,2012,24.0054385193764
Czechia,2011,22.8803748130664
Czechia,2010,22.0460381729838
Czechia,2009,21.4348353325401
Czechia,2008,20.8165057579566
Czechia,2007,20.328401432957
Czechia,2006,19.988510398035
Czechia,2005,19.7302437800515
Czechia,2004,19.5777318144747
Czechia,2003,19.5543630356764
Czechia,2002,19.6014644737126
Czechia,2001,19.6540091347214
Czechia,2000,19.6881288527546
Czechia,1999,19.6892763863804
Czechia,1998,19.6537138944496
Czechia,1997,19.5703050456746
Czechia,1996,19.4421748585234
Czechia,1995,19.2958436471943
Czechia,1994,19.1848358311071
Czechia,1993,19.117993511348
Czechia,1992,19.0690588933779
Czechia,1991,19.0323590664943
Czechia,1990,19.0067730942346
Czechia,1989,18.9626949521188
Czechia,1988,18.8296913719306
Czechia,1987,18.6122746014017
Czechia,1986,18.3999936767014
Czechia,1985,18.2525080590316
Czechia,1984,18.3489318475476
Czechia,1983,18.928793715005
Czechia,1982,19.7864479266961
Czechia,1981,20.6012978026978
Czechia,1980,21.2162685333739
Czechia,1979,21.4012961833438
Czechia,1978,21.2326844073517
Czechia,1977,20.9337403002143
Czechia,1976,20.5755907058173
Czechia,1975,20.159416892877
Czechia,1974,19.7041023117972
Czechia,1973,19.2555177429967
Czechia,1972,18.8186385074981
Czechia,1971,18.4189244111533
Czechia,1970,18.1013138991149
Czechia,1969,17.7937103313618
Czechia,1968,17.4231424197511
Czechia,1967,16.9939458258936
Czechia,1966,16.5359999361028
Czechia,1965,16.0868327096408
Czechia,1964,15.6573111638305
Czechia,1963,15.2818123714051
Czechia,1962,14.9914709822774
Czechia,1961,14.7225644471524
Czechia,1960,14.3971084479407
Denmark,2023,32.7140656503572
Denmark,2022,32.2866411456633
Denmark,2021,31.8860468377055
Denmark,2020,31.4786172013466
Denmark,2019,31.0346481986964
Denmark,2018,30.5868037857124
Denmark,2017,30.1234952276398
Denmark,2016,29.6532561413774
Denmark,2015,29.1469222182927
Denmark,2014,28.580293108653
Denmark,2013,27.9425022124077
Denmark,2012,27.1667504551342
Denmark,2011,26.2504666383237
Denmark,2010,25.3375618398412
Denmark,2009,24.5376728093451
Denmark,2008,23.8757884479191
Denmark,2007,23.3495526883318
Denmark,2006,22.9913781914907
Denmark,2005,22.7520757012595
Denmark,2004,22.5512852637635
Denmark,2003,22.405362936906
Denmark,2002,22.311632517251
Denmark,2001,22.2654179282675
Denmark,2000,22.2507360614506
Denmark,1999,22.2705325148296
Denmark,1998,22.3262120901616
Denmark,1997,22.4018502444317
Denmark,1996,22.5014323539084
Denmark,1995,22.6387861757199
Denmark,1994,22.7963174294249
Denmark,1993,22.945294914646
Denmark,1992,23.0637645085453
Denmark,1991,23.1316737238469
Denmark,1990,23.1856207794849
Denmark,1989,23.1997044752914
Denmark,1988,23.1471139785046
Denmark,1987,23.0949927759373
Denmark,1986,22.9745435030286
Denmark,1985,22.7370082921004
Denmark,1984,22.5741241682984
Denmark,1983,22.4852106075275
Denmark,1982,22.3897373127362
Denmark,1981,22.3359613542545
Denmark,1980,22.2863279243896
Denmark,1979,22.1690303489151
Denmark,1978,21.9530927083916
Denmark,1977,21.6372095651832
Denmark,1976,21.3030866149018
Denmark,1975,20.9658076083196
Denmark,1974,20.57659080353
Denmark,1973,20.1855288030578
Denmark,1972,19.8194611664919
Denmark,1971,19.4707199268057
Denmark,1970,19.1193549363334
Denmark,1969,18.7792899579237
Denmark,1968,18.4528085251545
Denmark,1967,18.1340263704692
Denmark,1966,17.859078215127
Denmark,1965,17.6150596552789
Denmark,1964,17.3712807683449
Denmark,1963,17.1320984719898
Denmark,1962,16.9188584951357
Denmark,1961,16.7158454118616
Denmark,1960,16.5134051799333
Djibouti,2023,7.02769939905658
Djibouti,2022,6.97067957304742
Djibouti,2021,6.94454147861445
Djibouti,2020,6.92684998952291
Djibouti,2019,6.89077074557647
Djibouti,2018,6.84144309058223
Djibouti,2017,6.79945998943192
Djibouti,2016,6.75591712040516
Djibouti,2015,6.69199289283446
Djibouti,2014,6.59372428304623
Djibouti,2013,6.47526424500945
Djibouti,2012,6.35899767345343
Djibouti,2011,6.25307539140143
Djibouti,2010,6.15661322101914
Djibouti,2009,6.07064959344768
Djibouti,2008,6.00253773257786
Djibouti,2007,5.94481409001957
Djibouti,2006,5.89648359695961
Djibouti,2005,5.83168875686499
Djibouti,2004,5.73354581873543
Djibouti,2003,5.62674627373073
Djibouti,2002,5.56617202157343
Djibouti,2001,5.5704278010839
Djibouti,2000,5.58534059446398
Djibouti,1999,5.60400938845591
Djibouti,1998,5.65623354110951
Djibouti,1997,5.75817917037045
Djibouti,1996,5.82766247022797
Djibouti,1995,5.81852717708942
Djibouti,1994,5.79355546658363
Djibouti,1993,5.7693710118505
Djibouti,1992,5.73793549236598
Djibouti,1991,5.70605890970593
Djibouti,1990,5.67889024802852
Djibouti,1989,5.65286077340477
Djibouti,1988,5.62575670306678
Djibouti,1987,5.59840380939606
Djibouti,1986,5.56880002150981
Djibouti,1985,5.53544157456789
Djibouti,1984,5.49821992879715
Djibouti,1983,5.46198580747945
Djibouti,1982,5.42735273473355
Djibouti,1981,5.3909826017522
Djibouti,1980,5.34981130510513
Djibouti,1979,5.31050879695673
Djibouti,1978,5.27088502894954
Djibouti,1977,5.2255596378925
Djibouti,1976,5.1785177515781
Djibouti,1975,5.13295094284301
Djibouti,1974,5.0801020204838
Djibouti,1973,5.02638126286891
Djibouti,1972,4.9691365107047
Djibouti,1971,4.91423670668954
Djibouti,1970,4.858230951822
Djibouti,1969,4.79733943047184
Djibouti,1968,4.73889938073697
Djibouti,1967,4.68675568941408
Djibouti,1966,4.63535528036553
Djibouti,1965,4.57672901483105
Djibouti,1964,4.52573067957683
Djibouti,1963,4.48767735702514
Djibouti,1962,4.45113321506169
Djibouti,1961,4.41130461987694
Djibouti,1960,4.37069396448675
Dominica,2023,13.8709989362731
Dominica,2022,13.4421330435458
Dominica,2021,13.1566631566632
Dominica,2020,12.9739499430278
Dominica,2019,12.9942380290085
Dominica,2018,13.1308862593576
Dominica,2017,13.356401384083
Dominica,2016,13.7458531660176
Dominica,2015,13.8282840876034
Dominica,2014,14.8469019407993
Dominica,2013,15.9777166019986
Dominica,2012,16.2674410987619
Dominica,2011,16.9439037338524
Dominica,2010,17.1397988537787
Dominica,2009,16.9137269852661
Dominica,2008,16.7329417080886
Dominica,2007,16.6009526631265
Dominica,2006,16.4849572177753
Dominica,2005,16.4248067055191
Dominica,2004,16.4399624765478
Dominica,2003,16.4853655646404
Dominica,2002,16.573154941735
Dominica,2001,16.6073029488018
Dominica,2000,16.3913286781344
Dominica,1999,16.0534384581691
Dominica,1998,15.7942194277916
Dominica,1997,15.5949181529441
Dominica,1996,15.4743523760508
Dominica,1995,15.3868857297457
Dominica,1994,15.3796749172472
Dominica,1993,15.4736188702669
Dominica,1992,15.6671664167916
Dominica,1991,15.8315778914635
Dominica,1990,15.5836401632003
Dominica,1989,15.1314173421764
Dominica,1988,14.8058725977953
Dominica,1987,14.5825223822499
Dominica,1986,14.3980906456248
Dominica,1985,14.1910398121882
Dominica,1984,14.0082328871799
Dominica,1983,13.8435832211083
Dominica,1982,13.6844770828058
Dominica,1981,13.5179027144072
Dominica,1980,13.2887665486958
Dominica,1979,13.0408157831678
Dominica,1978,12.8418774516434
Dominica,1977,12.7111184463883
Dominica,1976,12.6123855138224
Dominica,1975,12.531779358414
Dominica,1974,12.4959873931187
Dominica,1973,12.5085828581664
Dominica,1972,12.5981845410923
Dominica,1971,12.7551659361302
Dominica,1970,12.871635677025
Dominica,1969,12.7514170040486
Dominica,1968,12.4487804878049
Dominica,1967,12.162250358961
Dominica,1966,11.8979798971941
Dominica,1965,11.656038393268
Dominica,1964,11.453206038783
Dominica,1963,11.2890365448505
Dominica,1962,11.1638637199505
Dominica,1961,11.0789429388992
Dominica,1960,11.0137842058804
Dominican Republic,2023,11.7169689564167
Dominican Republic,2022,11.306576057216
Dominican Republic,2021,10.9483244066627
Dominican Republic,2020,10.6479291836442
Dominican Republic,2019,10.3457557858835
Dominican Republic,2018,10.0515286403042
Dominican Republic,2017,9.79628868023551
Dominican Republic,2016,9.57101786966762
Dominican Republic,2015,9.37057824978
Dominican Republic,2014,9.19244336150574
Dominican Republic,2013,9.02413925866446
Dominican Republic,2012,8.87608589761546
Dominican Republic,2011,8.77334272280499
Dominican Republic,2010,8.70970095581568
Dominican Republic,2009,8.67522754012276
Dominican Republic,2008,8.65586544416451
Dominican Republic,2007,8.63392784373387
Dominican Republic,2006,8.60113004211295
Dominican Republic,2005,8.55333065726263
Dominican Republic,2004,8.48934997214637
Dominican Republic,2003,8.40346226700076
Dominican Republic,2002,8.30196469879841
Dominican Republic,2001,8.12693468924036
Dominican Republic,2000,7.88180184580351
Dominican Republic,1999,7.63617557244794
Dominican Republic,1998,7.3826038492346
Dominican Republic,1997,7.11895501805166
Dominican Republic,1996,6.84573254433675
Dominican Republic,1995,6.56561398666838
Dominican Republic,1994,6.27372900917601
Dominican Republic,1993,6.06223426464349
Dominican Republic,1992,5.94650151109038
Dominican Republic,1991,5.83994767836962
Dominican Republic,1990,5.74402462556503
Dominican Republic,1989,5.66272675243238
Dominican Republic,1988,5.60132612164852
Dominican Republic,1987,5.5634676019414
Dominican Republic,1986,5.55138974902304
Dominican Republic,1985,5.5682293274874
Dominican Republic,1984,5.61439477114478
Dominican Republic,1983,5.68799352988751
Dominican Republic,1982,5.78865207846547
Dominican Republic,1981,5.91563863255821
Dominican Republic,1980,6.06745232660637
Dominican Republic,1979,6.12816402131593
Dominican Republic,1978,6.08296133109166
Dominican Republic,1977,6.03528034380845
Dominican Republic,1976,5.98165509043351
Dominican Republic,1975,5.92001780594503
Dominican Republic,1974,5.84040422998599
Dominican Republic,1973,5.73009764529056
Dominican Republic,1972,5.58314770485156
Dominican Republic,1971,5.39992111395173
Dominican Republic,1970,5.23819311444422
Dominican Republic,1969,5.18829665594602
Dominican Republic,1968,5.21038424665451
Dominican Republic,1967,5.22952253648288
Dominican Republic,1966,5.24442319073002
Dominican Republic,1965,5.25475774314576
Dominican Republic,1964,5.26140733353561
Dominican Republic,1963,5.26840630510626
Dominican Republic,1962,5.27447352910909
Dominican Republic,1961,5.27334268907634
Dominican Republic,1960,5.26595849875654
Ecuador,2023,12.1189899536879
Ecuador,2022,11.7758804344456
Ecuador,2021,11.533413817259
Ecuador,2020,11.4364527553185
Ecuador,2019,11.2846831504882
Ecuador,2018,11.0628449619337
Ecuador,2017,10.8477629455177
Ecuador,2016,10.6035067454862
Ecuador,2015,10.356193512047
Ecuador,2014,10.1066346640998
Ecuador,2013,9.86837543999134
Ecuador,2012,9.66704138934188
Ecuador,2011,9.49969166618487
Ecuador,2010,9.34111586578448
Ecuador,2009,9.18344189137198
Ecuador,2008,9.03003206137276
Ecuador,2007,8.88409590273165
Ecuador,2006,8.74697715890629
Ecuador,2005,8.61696255414202
Ecuador,2004,8.49364377091486
Ecuador,2003,8.38063300552241
Ecuador,2002,8.27718714136978
Ecuador,2001,8.17725717812859
Ecuador,2000,8.07705584156199
Ecuador,1999,7.97621255152266
Ecuador,1998,7.87495880623909
Ecuador,1997,7.77281506638218
Ecuador,1996,7.67005857853456
Ecuador,1995,7.56544396476587
Ecuador,1994,7.45515664527939
Ecuador,1993,7.3367711586807
Ecuador,1992,7.21275524695428
Ecuador,1991,7.0900523107518
Ecuador,1990,6.97337050024757
Ecuador,1989,6.86594260117028
Ecuador,1988,6.77521990068033
Ecuador,1987,6.70900330554809
Ecuador,1986,6.67156956090642
Ecuador,1985,6.66379232938976
Ecuador,1984,6.68388527954384
Ecuador,1983,6.72632231990267
Ecuador,1982,6.77914748533148
Ecuador,1981,6.82785736246442
Ecuador,1980,6.86602790369662
Ecuador,1979,6.89449312447546
Ecuador,1978,6.91319166421474
Ecuador,1977,6.92959755639729
Ecuador,1976,6.95866925904608
Ecuador,1975,7.00963364234705
Ecuador,1974,7.08242734681012
Ecuador,1973,7.17681564269716
Ecuador,1972,7.29112414600866
Ecuador,1971,7.41506363954319
Ecuador,1970,7.54149768341223
Ecuador,1969,7.67172511543783
Ecuador,1968,7.80616138893233
Ecuador,1967,7.94344908984113
Ecuador,1966,8.08717939783911
Ecuador,1965,8.23969172246662
Ecuador,1964,8.39971246319291
Ecuador,1963,8.56103025697976
Ecuador,1962,8.71118370853878
Ecuador,1961,8.84502731521095
Ecuador,1960,8.9677582144569
"Egypt, Arab Rep.",2023,7.86232375069936
"Egypt, Arab Rep.",2022,7.75828314303813
"Egypt, Arab Rep.",2021,7.67926761933492
"Egypt, Arab Rep.",2020,7.58477076323878
"Egypt, Arab Rep.",2019,7.46063225236022
"Egypt, Arab Rep.",2018,7.32460061943295
"Egypt, Arab Rep.",2017,7.19855566168963
"Egypt, Arab Rep.",2016,7.09667852982904
"Egypt, Arab Rep.",2015,7.02066022436388
"Egypt, Arab Rep.",2014,6.94999088337487
"Egypt, Arab Rep.",2013,6.86625906119934
"Egypt, Arab Rep.",2012,6.75886551267332
"Egypt, Arab Rep.",2011,6.66272387895531
"Egypt, Arab Rep.",2010,6.619098434259
"Egypt, Arab Rep.",2009,6.62852696810926
"Egypt, Arab Rep.",2008,6.68858528003456
"Egypt, Arab Rep.",2007,6.79133375757193
"Egypt, Arab Rep.",2006,6.92099032885313
"Egypt, Arab Rep.",2005,7.06426380031974
"Egypt, Arab Rep.",2004,7.21518831435516
"Egypt, Arab Rep.",2003,7.35975242475197
"Egypt, Arab Rep.",2002,7.47946083515698
"Egypt, Arab Rep.",2001,7.57243306962534
"Egypt, Arab Rep.",2000,7.65215679942181
"Egypt, Arab Rep.",1999,7.71417908441687
"Egypt, Arab Rep.",1998,7.7507491421177
"Egypt, Arab Rep.",1997,7.76689598779564
"Egypt, Arab Rep.",1996,7.77227738683022
"Egypt, Arab Rep.",1995,7.77660780567418
"Egypt, Arab Rep.",1994,7.78324231164099
"Egypt, Arab Rep.",1993,7.7880085654367
"Egypt, Arab Rep.",1992,7.78489488536441
"Egypt, Arab Rep.",1991,7.76892738529919
"Egypt, Arab Rep.",1990,7.74976408453938
"Egypt, Arab Rep.",1989,7.73601899916906
"Egypt, Arab Rep.",1988,7.72063465264081
"Egypt, Arab Rep.",1987,7.70898671421135
"Egypt, Arab Rep.",1986,7.7049367411184
"Egypt, Arab Rep.",1985,7.70671318544145
"Egypt, Arab Rep.",1984,7.71167316270194
"Egypt, Arab Rep.",1983,7.71987831503535
"Egypt, Arab Rep.",1982,7.73011198887093
"Egypt, Arab Rep.",1981,7.73891506369866
"Egypt, Arab Rep.",1980,7.73953823252158
"Egypt, Arab Rep.",1979,7.73110052522123
"Egypt, Arab Rep.",1978,7.71995366059516
"Egypt, Arab Rep.",1977,7.70757031929265
"Egypt, Arab Rep.",1976,7.68330933231198
"Egypt, Arab Rep.",1975,7.64840505331552
"Egypt, Arab Rep.",1974,7.61459373587622
"Egypt, Arab Rep.",1973,7.58036177650935
"Egypt, Arab Rep.",1972,7.54408511660364
"Egypt, Arab Rep.",1971,7.5054133668731
"Egypt, Arab Rep.",1970,7.47084101129216
"Egypt, Arab Rep.",1969,7.4394518052639
"Egypt, Arab Rep.",1968,7.40282797785909
"Egypt, Arab Rep.",1967,7.35702829959937
"Egypt, Arab Rep.",1966,7.29726077377062
"Egypt, Arab Rep.",1965,7.22453191714967
"Egypt, Arab Rep.",1964,7.15041048773134
"Egypt, Arab Rep.",1963,7.08551758387333
"Egypt, Arab Rep.",1962,7.02316597884706
"Egypt, Arab Rep.",1961,6.94519177288135
"Egypt, Arab Rep.",1960,6.83725417164002
El Salvador,2023,12.5539526516317
El Salvador,2022,12.3881729627973
El Salvador,2021,12.33298777013
El Salvador,2020,12.3134833812923
El Salvador,2019,12.2401701170587
El Salvador,2018,12.051629705858
El Salvador,2017,11.8054118364797
El Salvador,2016,11.5861170268512
El Salvador,2015,11.432225632202
El Salvador,2014,11.3526870215819
El Salvador,2013,11.3266923459703
El Salvador,2012,11.3184956578356
El Salvador,2011,11.305056692483
El Salvador,2010,11.2785416540373
El Salvador,2009,11.2485086501676
El Salvador,2008,11.2173552933733
El Salvador,2007,11.1758178649257
El Salvador,2006,10.9252726614568
El Salvador,2005,10.4780520181794
El Salvador,2004,10.0464835782869
El Salvador,2003,9.62719631747271
El Salvador,2002,9.21476275248554
El Salvador,2001,8.80788646061639
El Salvador,2000,8.40691965713786
El Salvador,1999,8.02150114777774
El Salvador,1998,7.658077397374
El Salvador,1997,7.31561650364238
El Salvador,1996,6.99461354306567
El Salvador,1995,6.69877057603153
El Salvador,1994,6.43153788188309
El Salvador,1993,6.18878577171347
El Salvador,1992,5.99957181691048
El Salvador,1991,5.85561212250446
El Salvador,1990,5.72378553592775
El Salvador,1989,5.60532069819642
El Salvador,1988,5.49536444584282
El Salvador,1987,5.42065785089238
El Salvador,1986,5.37802998023411
El Salvador,1985,5.34582164227678
El Salvador,1984,5.32803288966705
El Salvador,1983,5.32084327014733
El Salvador,1982,5.32573740728981
El Salvador,1981,5.34010597605316
El Salvador,1980,5.38066996105403
El Salvador,1979,5.43809427577136
El Salvador,1978,5.49194377785396
El Salvador,1977,5.56049261346361
El Salvador,1976,5.64063307085444
El Salvador,1975,5.73437510449718
El Salvador,1974,5.84872852017373
El Salvador,1973,5.9827683306795
El Salvador,1972,6.13474857386912
El Salvador,1971,6.30669101505752
El Salvador,1970,6.51152475667016
El Salvador,1969,6.61849470544193
El Salvador,1968,6.59237507448365
El Salvador,1967,6.55071931036323
El Salvador,1966,6.50096693941809
El Salvador,1965,6.45311965761397
El Salvador,1964,6.40698774538144
El Salvador,1963,6.35348829295077
El Salvador,1962,6.29867193649411
El Salvador,1961,6.30872455569678
El Salvador,1960,6.38706213741899
Equatorial Guinea,2023,5.30644248806487
Equatorial Guinea,2022,5.3519914017992
Equatorial Guinea,2021,5.41958520734366
Equatorial Guinea,2020,5.46171128577156
Equatorial Guinea,2019,5.44888848406622
Equatorial Guinea,2018,5.39783039197217
Equatorial Guinea,2017,5.33615216965277
Equatorial Guinea,2016,5.28625914321991
Equatorial Guinea,2015,5.27362943117554
Equatorial Guinea,2014,5.31694550273315
Equatorial Guinea,2013,5.42945111532559
Equatorial Guinea,2012,5.60389052838166
Equatorial Guinea,2011,5.81502841278137
Equatorial Guinea,2010,5.91594957227615
Equatorial Guinea,2009,5.87527028867328
Equatorial Guinea,2008,5.81956097160819
Equatorial Guinea,2007,5.76264023006459
Equatorial Guinea,2006,5.71831166087464
Equatorial Guinea,2005,5.69544560943643
Equatorial Guinea,2004,5.69585976222661
Equatorial Guinea,2003,5.71292331111131
Equatorial Guinea,2002,5.73790167130176
Equatorial Guinea,2001,5.76529658619268
Equatorial Guinea,2000,5.79020616888371
Equatorial Guinea,1999,5.8411948129783
Equatorial Guinea,1998,5.91662759598855
Equatorial Guinea,1997,5.98372206547402
Equatorial Guinea,1996,6.04864842430569
Equatorial Guinea,1995,6.11433761618733
Equatorial Guinea,1994,6.18009380959744
Equatorial Guinea,1993,6.24391041825203
Equatorial Guinea,1992,6.30478647745692
Equatorial Guinea,1991,6.36627333059972
Equatorial Guinea,1990,6.42990742156713
Equatorial Guinea,1989,6.49679980555781
Equatorial Guinea,1988,6.57096059350612
Equatorial Guinea,1987,6.65682464557869
Equatorial Guinea,1986,6.76935751079566
Equatorial Guinea,1985,6.92862114004061
Equatorial Guinea,1984,7.14645296124725
Equatorial Guinea,1983,7.42379196456539
Equatorial Guinea,1982,7.59546839411956
Equatorial Guinea,1981,7.61595221363317
Equatorial Guinea,1980,7.64226465732159
Equatorial Guinea,1979,7.6999573803097
Equatorial Guinea,1978,7.76433520650335
Equatorial Guinea,1977,7.81316780299176
Equatorial Guinea,1976,7.87860269550373
Equatorial Guinea,1975,7.94597868529234
Equatorial Guinea,1974,8.0061340093262
Equatorial Guinea,1973,8.06616457190135
Equatorial Guinea,1972,8.12212800227391
Equatorial Guinea,1971,8.18873333872814
Equatorial Guinea,1970,8.27691016524333
Equatorial Guinea,1969,8.38011114295186
Equatorial Guinea,1968,8.48888535863016
Equatorial Guinea,1967,8.61167889993496
Equatorial Guinea,1966,8.74509103891467
Equatorial Guinea,1965,8.87944749562641
Equatorial Guinea,1964,9.00802516131448
Equatorial Guinea,1963,9.10515054256457
Equatorial Guinea,1962,9.16862023857322
Equatorial Guinea,1961,9.22324030283696
Equatorial Guinea,1960,9.2712580324434
Eritrea,2023,7.03715804876959
Eritrea,2022,7.06682873133098
Eritrea,2021,7.12927695929687
Eritrea,2020,7.19087262693816
Eritrea,2019,7.2165564548608
Eritrea,2018,7.2236959338518
Eritrea,2017,7.22002176278564
Eritrea,2016,7.18054887757625
Eritrea,2015,7.1350061673774
Eritrea,2014,7.024309417472
Eritrea,2013,6.8935780854258
Eritrea,2012,6.7924116505649
Eritrea,2011,6.67549200694476
Eritrea,2010,6.57710782484662
Eritrea,2009,6.47624599945804
Eritrea,2008,6.40504895620388
Eritrea,2007,6.33769785481868
Eritrea,2006,6.20586130728308
Eritrea,2005,6.08721952896547
Eritrea,2004,6.01960779041283
Eritrea,2003,6.03584474869691
Eritrea,2002,6.05037391082529
Eritrea,2001,6.02786943819752
Eritrea,2000,5.9769135825331
Eritrea,1999,5.888823839306
Eritrea,1998,5.79026613660886
Eritrea,1997,5.64653380155865
Eritrea,1996,5.49737617003076
Eritrea,1995,5.51481142472215
Eritrea,1994,5.56357026008915
Eritrea,1993,5.50369155363223
Eritrea,1992,5.44574923080937
Eritrea,1991,5.34011299221917
Eritrea,1990,5.25605770656775
Eritrea,1989,5.17404097546756
Eritrea,1988,5.10483772574827
Eritrea,1987,5.03969271631267
Eritrea,1986,4.98252687384383
Eritrea,1985,4.93297162947987
Eritrea,1984,4.8894411979172
Eritrea,1983,4.8533810763477
Eritrea,1982,4.8227527895211
Eritrea,1981,4.79653329121555
Eritrea,1980,4.77321542820583
Eritrea,1979,4.7500516131454
Eritrea,1978,4.72847557760781
Eritrea,1977,4.71002681918535
Eritrea,1976,4.69586926055852
Eritrea,1975,4.68684531075484
Eritrea,1974,4.68260138614782
Eritrea,1973,4.68423424711439
Eritrea,1972,4.69091690096845
Eritrea,1971,4.70078515346181
Eritrea,1970,4.7134950147972
Eritrea,1969,4.72896055668531
Eritrea,1968,4.74828758775351
Eritrea,1967,4.76995982537096
Eritrea,1966,4.79256533874651
Eritrea,1965,4.81628455276665
Eritrea,1964,4.85502861734102
Eritrea,1963,4.9109185371458
Eritrea,1962,4.97690517125985
Eritrea,1961,5.05475508440069
Eritrea,1960,5.1402152076396
Estonia,2023,33.2725597260877
Estonia,2022,32.6578945510762
Estonia,2021,32.2539545828193
Estonia,2020,31.8551048804928
Estonia,2019,31.2617047017683
Estonia,2018,30.7712505499808
Estonia,2017,30.3002308377497
Estonia,2016,29.670483367849
Estonia,2015,29.0179801839594
Estonia,2014,28.317165811581
Estonia,2013,27.5483893937845
Estonia,2012,26.8444618144512
Estonia,2011,26.2307027141297
Estonia,2010,25.9094149422171
Estonia,2009,25.8112442981274
Estonia,2008,25.7632670382023
Estonia,2007,25.6126721429632
Estonia,2006,25.1096167836568
Estonia,2005,24.5421586951902
Estonia,2004,24.0736404454856
Estonia,2003,23.5902821370527
Estonia,2002,23.085216061906
Estonia,2001,22.6056964960632
Estonia,2000,22.2360916201806
Estonia,1999,22.1101255114846
Estonia,1998,22.0670847748036
Estonia,1997,21.7118312295556
Estonia,1996,21.1492207481376
Estonia,1995,20.5377444232716
Estonia,1994,19.9228311052564
Estonia,1993,19.2770288601154
Estonia,1992,18.5233488504542
Estonia,1991,17.9166242467434
Estonia,1990,17.5958110903542
Estonia,1989,17.3609118275262
Estonia,1988,17.1640488235379
Estonia,1987,17.0697252613099
Estonia,1986,17.0599332632588
Estonia,1985,17.2369960181644
Estonia,1984,17.5910711640866
Estonia,1983,17.8784571581476
Estonia,1982,18.2224467628262
Estonia,1981,18.6681187084985
Estonia,1980,18.9759847368107
Estonia,1979,19.0556194273048
Estonia,1978,19.0211158755485
Estonia,1977,18.9360984005007
Estonia,1976,18.8159384245056
Estonia,1975,18.7177231291075
Estonia,1974,18.572526747616
Estonia,1973,18.420856707248
Estonia,1972,18.2470536864445
Estonia,1971,18.0042411030825
Estonia,1970,17.7936219888807
Estonia,1969,17.6294878878123
Estonia,1968,17.4133053657984
Estonia,1967,17.1203204979426
Estonia,1966,16.8863423479958
Estonia,1965,16.6792379689135
Estonia,1964,16.4392601201541
Estonia,1963,16.2471811681576
Estonia,1962,16.1528555123565
Estonia,1961,16.0753114179794
Estonia,1960,15.8952041191157
Eswatini,2023,6.51926548697474
Eswatini,2022,6.526859052586
Eswatini,2021,6.54923688061886
Eswatini,2020,6.51303893374472
Eswatini,2019,6.37994529813651
Eswatini,2018,6.1926107758441
Eswatini,2017,6.00107673951634
Eswatini,2016,5.80511606404061
Eswatini,2015,5.6054155554265
Eswatini,2014,5.40862273430493
Eswatini,2013,5.23544140705716
Eswatini,2012,5.08254324843273
Eswatini,2011,4.93760601107922
Eswatini,2010,4.80992353335098
Eswatini,2009,4.70541983472374
Eswatini,2008,4.62878954288316
Eswatini,2007,4.5732243425627
Eswatini,2006,4.52713862859573
Eswatini,2005,4.48364498759515
Eswatini,2004,4.44700747500765
Eswatini,2003,4.41733996005515
Eswatini,2002,4.39364377158478
Eswatini,2001,4.38425288498389
Eswatini,2000,4.39294443406138
Eswatini,1999,4.41758331659936
Eswatini,1998,4.45592552017925
Eswatini,1997,4.50681805706937
Eswatini,1996,4.5820992253133
Eswatini,1995,4.68151271027257
Eswatini,1994,4.58670408380777
Eswatini,1993,4.46587534059249
Eswatini,1992,4.55572361038338
Eswatini,1991,4.7130932410669
Eswatini,1990,4.89009952360738
Eswatini,1989,5.00014716414689
Eswatini,1988,5.15206157059551
Eswatini,1987,5.37329822337799
Eswatini,1986,5.51825418140468
Eswatini,1985,5.64956747224153
Eswatini,1984,5.74852750974682
Eswatini,1983,5.81377073998403
Eswatini,1982,5.86360126848633
Eswatini,1981,5.86867407528463
Eswatini,1980,5.86464640814443
Eswatini,1979,5.88178018514445
Eswatini,1978,5.89407840176722
Eswatini,1977,5.9001060908398
Eswatini,1976,5.89316715415533
Eswatini,1975,5.880427535207
Eswatini,1974,5.86497260830287
Eswatini,1973,5.84442613341941
Eswatini,1972,5.81734933256732
Eswatini,1971,5.78672732138079
Eswatini,1970,5.75843467129926
Eswatini,1969,5.73707458431413
Eswatini,1968,5.72246823257605
Eswatini,1967,5.72466385910042
Eswatini,1966,5.74267713166647
Eswatini,1965,5.76768899438794
Eswatini,1964,5.78790764744179
Eswatini,1963,5.78051207617917
Eswatini,1962,5.75102586925975
Eswatini,1961,5.71402533491297
Eswatini,1960,5.67288815793284
Ethiopia,2023,5.48733343806964
Ethiopia,2022,5.48792161346033
Ethiopia,2021,5.51562134543168
Ethiopia,2020,5.53443920054347
Ethiopia,2019,5.5218995320672
Ethiopia,2018,5.49119222051887
Ethiopia,2017,5.46611667581992
Ethiopia,2016,5.44733658123256
Ethiopia,2015,5.42965619828841
