Country,Year,Urban Population Ratio
Gibraltar,1986,100.0
Gibraltar,1985,100.0
Gibraltar,1984,100.0
Gibraltar,1983,100.0
Gibraltar,1982,100.0
Gibraltar,1981,100.0
Gibraltar,1980,100.0
Gibraltar,1979,100.0
Gibraltar,1978,100.0
Gibraltar,1977,100.0
Gibraltar,1976,100.0
Gibraltar,1975,100.0
Gibraltar,1974,100.0
Gibraltar,1973,100.0
Gibraltar,1972,100.0
Gibraltar,1971,100.0
Gibraltar,1970,100.0
Gibraltar,1969,100.0
Gibraltar,1968,100.0
Gibraltar,1967,100.0
Gibraltar,1966,100.0
Gibraltar,1965,100.0
Gibraltar,1964,100.0
Gibraltar,1963,100.0
Gibraltar,1962,100.0
Gibraltar,1961,100.0
Gibraltar,1960,100.0
Greece,2023,80.673
Greece,2022,80.357
Greece,2021,80.038
Greece,2020,79.715
Greece,2019,79.388
Greece,2018,79.058
Greece,2017,78.724
Greece,2016,78.387
Greece,2015,78.046
Greece,2014,77.702
Greece,2013,77.355
Greece,2012,77.004
Greece,2011,76.649
Greece,2010,76.292
Greece,2009,75.932
Greece,2008,75.568
Greece,2007,75.199
Greece,2006,74.827
Greece,2005,74.452
Greece,2004,74.073
Greece,2003,73.689
Greece,2002,73.303
Greece,2001,72.913
Greece,2000,72.716
Greece,1999,72.597
Greece,1998,72.478
Greece,1997,72.358
Greece,1996,72.239
Greece,1995,72.119
Greece,1994,71.998
Greece,1993,71.878
Greece,1992,71.757
Greece,1991,71.635
Greece,1990,71.467
Greece,1989,71.279
Greece,1988,71.09
Greece,1987,70.9
Greece,1986,70.709
Greece,1985,70.518
Greece,1984,70.327
Greece,1983,70.134
Greece,1982,69.94
Greece,1981,69.746
Greece,1980,69.343
Greece,1979,68.87
Greece,1978,68.393
Greece,1977,67.912
Greece,1976,67.429
Greece,1975,66.94
Greece,1974,66.448
Greece,1973,65.952
Greece,1972,65.454
Greece,1971,64.951
Greece,1970,64.22
Greece,1969,63.385
Greece,1968,62.543
Greece,1967,61.691
Greece,1966,60.833
Greece,1965,59.969
Greece,1964,59.099
Greece,1963,58.222
Greece,1962,57.34
Greece,1961,56.453
Greece,1960,55.936
Greenland,2023,87.94
Greenland,2022,87.727
Greenland,2021,87.507
Greenland,2020,87.282
Greenland,2019,87.052
Greenland,2018,86.816
Greenland,2017,86.574
Greenland,2016,86.326
Greenland,2015,86.071
Greenland,2014,85.813
Greenland,2013,85.551
Greenland,2012,85.2
Greenland,2011,84.755
Greenland,2010,84.383
Greenland,2009,84.087
Greenland,2008,83.787
Greenland,2007,83.482
Greenland,2006,83.172
Greenland,2005,82.858
Greenland,2004,82.58
Greenland,2003,82.338
Greenland,2002,82.095
Greenland,2001,81.849
Greenland,2000,81.6
Greenland,1999,81.476
Greenland,1998,81.351
Greenland,1997,81.226
Greenland,1996,81.1
Greenland,1995,80.902
Greenland,1994,80.703
Greenland,1993,80.503
Greenland,1992,80.301
Greenland,1991,80.033
Greenland,1990,79.698
Greenland,1989,79.359
Greenland,1988,79.016
Greenland,1987,78.668
Greenland,1986,78.317
Greenland,1985,77.961
Greenland,1984,77.602
Greenland,1983,77.237
Greenland,1982,76.869
Greenland,1981,76.497
Greenland,1980,76.121
Greenland,1979,75.74
Greenland,1978,75.355
Greenland,1977,74.966
Greenland,1976,74.625
Greenland,1975,74.389
Greenland,1974,74.152
Greenland,1973,73.914
Greenland,1972,73.675
Greenland,1971,73.433
Greenland,1970,72.744
Greenland,1969,71.481
Greenland,1968,70.186
Greenland,1967,68.853
Greenland,1966,67.491
Greenland,1965,66.05
Greenland,1964,64.534
Greenland,1963,62.983
Greenland,1962,61.406
Greenland,1961,59.806
Greenland,1960,58.534
Grenada,2023,37.059
Grenada,2022,36.868
Grenada,2021,36.694
Grenada,2020,36.537
Grenada,2019,36.396
Grenada,2018,36.272
Grenada,2017,36.164
Grenada,2016,36.072
Grenada,2015,35.997
Grenada,2014,35.938
Grenada,2013,35.896
Grenada,2012,35.869
Grenada,2011,35.859
Grenada,2010,35.865
Grenada,2009,35.871
Grenada,2008,35.877
Grenada,2007,35.883
Grenada,2006,35.889
Grenada,2005,35.895
Grenada,2004,35.901
Grenada,2003,35.907
Grenada,2002,35.913
Grenada,2001,35.919
Grenada,2000,35.698
Grenada,1999,35.45
Grenada,1998,35.204
Grenada,1997,34.959
Grenada,1996,34.714
Grenada,1995,34.47
Grenada,1994,34.227
Grenada,1993,33.985
Grenada,1992,33.744
Grenada,1991,33.503
Grenada,1990,33.427
Grenada,1989,33.377
Grenada,1988,33.327
Grenada,1987,33.277
Grenada,1986,33.227
Grenada,1985,33.177
Grenada,1984,33.128
Grenada,1983,33.078
Grenada,1982,33.028
Grenada,1981,32.978
Grenada,1980,32.912
Grenada,1979,32.841
Grenada,1978,32.771
Grenada,1977,32.701
Grenada,1976,32.631
Grenada,1975,32.561
Grenada,1974,32.491
Grenada,1973,32.421
Grenada,1972,32.351
Grenada,1971,32.281
Grenada,1970,32.212
Grenada,1969,32.04
Grenada,1968,31.848
Grenada,1967,31.656
Grenada,1966,31.465
Grenada,1965,31.274
Grenada,1964,31.085
Grenada,1963,30.895
Grenada,1962,30.707
Grenada,1961,30.519
Grenada,1960,30.332
Guam,2023,95.166
Guam,2022,95.091
Guam,2021,95.015
Guam,2020,94.938
Guam,2019,94.859
Guam,2018,94.78
Guam,2017,94.699
Guam,2016,94.617
Guam,2015,94.534
Guam,2014,94.449
Guam,2013,94.364
Guam,2012,94.277
Guam,2011,94.188
Guam,2010,94.099
Guam,2009,94.008
Guam,2008,93.916
Guam,2007,93.822
Guam,2006,93.727
Guam,2005,93.631
Guam,2004,93.534
Guam,2003,93.435
Guam,2002,93.334
Guam,2001,93.233
Guam,2000,93.129
Guam,1999,92.946
Guam,1998,92.733
Guam,1997,92.513
Guam,1996,92.287
Guam,1995,92.055
Guam,1994,91.816
Guam,1993,91.571
Guam,1992,91.32
Guam,1991,91.061
Guam,1990,90.796
Guam,1989,91.002
Guam,1988,91.354
Guam,1987,91.695
Guam,1986,92.023
Guam,1985,92.339
Guam,1984,92.643
Guam,1983,92.937
Guam,1982,93.219
Guam,1981,93.491
Guam,1980,93.753
Guam,1979,92.737
Guam,1978,91.036
Guam,1977,88.983
Guam,1976,86.534
Guam,1975,83.632
Guam,1974,80.252
Guam,1973,76.371
Guam,1972,71.999
Guam,1971,67.153
Guam,1970,61.92
Guam,1969,59.784
Guam,1968,58.738
Guam,1967,57.68
Guam,1966,56.617
Guam,1965,55.548
Guam,1964,54.475
Guam,1963,53.396
Guam,1962,52.314
Guam,1961,51.23
Guam,1960,50.147
Guatemala,2023,53.098
Guatemala,2022,52.666
Guatemala,2021,52.245
Guatemala,2020,51.836
Guatemala,2019,51.439
Guatemala,2018,51.054
Guatemala,2017,50.68
Guatemala,2016,50.319
Guatemala,2015,49.971
Guatemala,2014,49.634
Guatemala,2013,49.311
Guatemala,2012,49.0
Guatemala,2011,48.701
Guatemala,2010,48.403
Guatemala,2009,48.104
Guatemala,2008,47.807
Guatemala,2007,47.508
Guatemala,2006,47.21
Guatemala,2005,46.913
Guatemala,2004,46.616
Guatemala,2003,46.318
Guatemala,2002,46.005
Guatemala,2001,45.668
Guatemala,2000,45.332
Guatemala,1999,44.995
Guatemala,1998,44.659
Guatemala,1997,44.323
Guatemala,1996,43.989
Guatemala,1995,43.654
Guatemala,1994,43.32
Guatemala,1993,42.987
Guatemala,1992,42.655
Guatemala,1991,42.323
Guatemala,1990,41.992
Guatemala,1989,41.661
Guatemala,1988,41.332
Guatemala,1987,41.002
Guatemala,1986,40.674
Guatemala,1985,40.347
Guatemala,1984,40.021
Guatemala,1983,39.695
Guatemala,1982,39.37
Guatemala,1981,39.047
Guatemala,1980,38.724
Guatemala,1979,38.402
Guatemala,1978,38.081
Guatemala,1977,37.762
Guatemala,1976,37.443
Guatemala,1975,37.125
Guatemala,1974,36.809
Guatemala,1973,36.494
Guatemala,1972,36.177
Guatemala,1971,35.861
Guatemala,1970,35.545
Guatemala,1969,35.232
Guatemala,1968,34.919
Guatemala,1967,34.608
Guatemala,1966,34.298
Guatemala,1965,33.989
Guatemala,1964,33.682
Guatemala,1963,33.086
Guatemala,1962,32.424
Guatemala,1961,31.768
Guatemala,1960,31.121
Guinea,2023,38.085
Guinea,2022,37.668
Guinea,2021,37.264
Guinea,2020,36.875
Guinea,2019,36.5
Guinea,2018,36.14
Guinea,2017,35.793
Guinea,2016,35.46
Guinea,2015,35.141
Guinea,2014,34.836
Guinea,2013,34.545
Guinea,2012,34.255
Guinea,2011,33.966
Guinea,2010,33.678
Guinea,2009,33.391
Guinea,2008,33.106
Guinea,2007,32.822
Guinea,2006,32.539
Guinea,2005,32.257
Guinea,2004,31.977
Guinea,2003,31.698
Guinea,2002,31.42
Guinea,2001,31.144
Guinea,2000,30.869
Guinea,1999,30.595
Guinea,1998,30.323
Guinea,1997,30.052
Guinea,1996,29.77
Guinea,1995,29.475
Guinea,1994,29.182
Guinea,1993,28.89
Guinea,1992,28.601
Guinea,1991,28.312
Guinea,1990,28.026
Guinea,1989,27.741
Guinea,1988,27.459
Guinea,1987,27.178
Guinea,1986,26.898
Guinea,1985,26.621
Guinea,1984,26.346
Guinea,1983,26.072
Guinea,1982,25.414
Guinea,1981,24.503
Guinea,1980,23.617
Guinea,1979,22.75
Guinea,1978,21.907
Guinea,1977,21.087
Guinea,1976,20.291
Guinea,1975,19.515
Guinea,1974,18.763
Guinea,1973,18.033
Guinea,1972,17.327
Guinea,1971,16.641
Guinea,1970,15.977
Guinea,1969,15.336
Guinea,1968,14.716
Guinea,1967,14.116
Guinea,1966,13.537
Guinea,1965,12.978
Guinea,1964,12.439
Guinea,1963,11.919
Guinea,1962,11.418
Guinea,1961,10.936
Guinea,1960,10.472
Guinea-Bissau,2023,45.466
Guinea-Bissau,2022,45.041
Guinea-Bissau,2021,44.617
Guinea-Bissau,2020,44.196
Guinea-Bissau,2019,43.777
Guinea-Bissau,2018,43.36
Guinea-Bissau,2017,42.945
Guinea-Bissau,2016,42.533
Guinea-Bissau,2015,42.123
Guinea-Bissau,2014,41.715
Guinea-Bissau,2013,41.31
Guinea-Bissau,2012,40.908
Guinea-Bissau,2011,40.508
Guinea-Bissau,2010,40.111
Guinea-Bissau,2009,39.716
Guinea-Bissau,2008,39.325
Guinea-Bissau,2007,38.934
Guinea-Bissau,2006,38.545
Guinea-Bissau,2005,38.157
Guinea-Bissau,2004,37.772
Guinea-Bissau,2003,37.387
Guinea-Bissau,2002,37.004
Guinea-Bissau,2001,36.622
Guinea-Bissau,2000,36.243
Guinea-Bissau,1999,35.865
Guinea-Bissau,1998,35.488
Guinea-Bissau,1997,35.114
Guinea-Bissau,1996,34.742
Guinea-Bissau,1995,34.371
Guinea-Bissau,1994,34.002
Guinea-Bissau,1993,33.635
Guinea-Bissau,1992,33.271
Guinea-Bissau,1991,32.39
Guinea-Bissau,1990,30.83
Guinea-Bissau,1989,29.312
Guinea-Bissau,1988,27.841
Guinea-Bissau,1987,26.413
Guinea-Bissau,1986,25.034
Guinea-Bissau,1985,23.704
Guinea-Bissau,1984,22.426
Guinea-Bissau,1983,21.194
Guinea-Bissau,1982,20.013
Guinea-Bissau,1981,18.883
Guinea-Bissau,1980,17.804
Guinea-Bissau,1979,16.77
Guinea-Bissau,1978,16.457
Guinea-Bissau,1977,16.287
Guinea-Bissau,1976,16.118
Guinea-Bissau,1975,15.95
Guinea-Bissau,1974,15.783
Guinea-Bissau,1973,15.618
Guinea-Bissau,1972,15.455
Guinea-Bissau,1971,15.293
Guinea-Bissau,1970,15.132
Guinea-Bissau,1969,14.972
Guinea-Bissau,1968,14.815
Guinea-Bissau,1967,14.658
Guinea-Bissau,1966,14.503
Guinea-Bissau,1965,14.349
Guinea-Bissau,1964,14.197
Guinea-Bissau,1963,14.045
Guinea-Bissau,1962,13.895
Guinea-Bissau,1961,13.747
Guinea-Bissau,1960,13.6
Guyana,2023,27.162
Guyana,2022,27.022
Guyana,2021,26.897
Guyana,2020,26.786
Guyana,2019,26.689
Guyana,2018,26.606
Guyana,2017,26.538
Guyana,2016,26.482
Guyana,2015,26.441
Guyana,2014,26.414
Guyana,2013,26.4
Guyana,2012,26.4
Guyana,2011,26.4
Guyana,2010,26.634
Guyana,2009,26.869
Guyana,2008,27.105
Guyana,2007,27.343
Guyana,2006,27.582
Guyana,2005,27.822
Guyana,2004,28.064
Guyana,2003,28.307
Guyana,2002,28.518
Guyana,2001,28.606
Guyana,2000,28.694
Guyana,1999,28.782
Guyana,1998,28.871
Guyana,1997,28.959
Guyana,1996,29.048
Guyana,1995,29.137
Guyana,1994,29.226
Guyana,1993,29.315
Guyana,1992,29.404
Guyana,1991,29.493
Guyana,1990,29.583
Guyana,1989,29.673
Guyana,1988,29.763
Guyana,1987,29.853
Guyana,1986,29.943
Guyana,1985,30.033
Guyana,1984,30.124
Guyana,1983,30.215
Guyana,1982,30.305
Guyana,1981,30.396
Guyana,1980,30.488
Guyana,1979,30.405
Guyana,1978,30.295
Guyana,1977,30.186
Guyana,1976,30.076
Guyana,1975,29.967
Guyana,1974,29.858
Guyana,1973,29.75
Guyana,1972,29.641
Guyana,1971,29.533
Guyana,1970,29.425
Guyana,1969,29.369
Guyana,1968,29.329
Guyana,1967,29.289
Guyana,1966,29.249
Guyana,1965,29.209
Guyana,1964,29.169
Guyana,1963,29.129
Guyana,1962,29.089
Guyana,1961,29.049
Guyana,1960,29.009
Haiti,2023,59.656
Haiti,2022,58.82
Haiti,2021,57.964
Haiti,2020,57.088
Haiti,2019,56.192
Haiti,2018,55.278
Haiti,2017,54.346
Haiti,2016,53.396
Haiti,2015,52.427
Haiti,2014,51.444
Haiti,2013,50.46
Haiti,2012,49.477
Haiti,2011,48.492
Haiti,2010,47.509
Haiti,2009,46.528
Haiti,2008,45.551
Haiti,2007,44.574
Haiti,2006,43.604
Haiti,2005,42.638
Haiti,2004,41.679
Haiti,2003,40.645
Haiti,2002,38.935
Haiti,2001,37.251
Haiti,2000,35.6
Haiti,1999,34.992
Haiti,1998,34.389
Haiti,1997,33.792
Haiti,1996,33.2
Haiti,1995,32.59
Haiti,1994,31.987
Haiti,1993,31.39
Haiti,1992,30.8
Haiti,1991,29.641
Haiti,1990,28.51
Haiti,1989,27.405
Haiti,1988,26.329
Haiti,1987,25.277
Haiti,1986,24.255
Haiti,1985,23.261
Haiti,1984,22.297
Haiti,1983,21.36
Haiti,1982,20.595
Haiti,1981,20.568
Haiti,1980,20.541
Haiti,1979,20.513
Haiti,1978,20.486
Haiti,1977,20.459
Haiti,1976,20.431
Haiti,1975,20.404
Haiti,1974,20.377
Haiti,1973,20.35
Haiti,1972,20.323
Haiti,1971,20.222
Haiti,1970,19.762
Haiti,1969,19.31
Haiti,1968,18.866
Haiti,1967,18.429
Haiti,1966,18.001
Haiti,1965,17.58
Haiti,1964,17.168
Haiti,1963,16.762
Haiti,1962,16.365
Haiti,1961,15.975
Haiti,1960,15.593
Honduras,2023,60.212
Honduras,2022,59.6
Honduras,2021,58.982
Honduras,2020,58.359
Honduras,2019,57.73
Honduras,2018,57.096
Honduras,2017,56.457
Honduras,2016,55.813
Honduras,2015,55.165
Honduras,2014,54.514
Honduras,2013,53.858
Honduras,2012,53.202
Honduras,2011,52.543
Honduras,2010,51.885
Honduras,2009,51.225
Honduras,2008,50.566
Honduras,2007,49.905
Honduras,2006,49.245
Honduras,2005,48.585
Honduras,2004,47.927
Honduras,2003,47.267
Honduras,2002,46.61
Honduras,2001,45.964
Honduras,2000,45.458
Honduras,1999,44.952
Honduras,1998,44.447
Honduras,1997,43.944
Honduras,1996,43.442
Honduras,1995,42.941
Honduras,1994,42.441
Honduras,1993,41.943
Honduras,1992,41.448
Honduras,1991,40.953
Honduras,1990,40.46
Honduras,1989,39.969
Honduras,1988,39.481
Honduras,1987,38.907
Honduras,1986,38.319
Honduras,1985,37.735
Honduras,1984,37.155
Honduras,1983,36.577
Honduras,1982,36.004
Honduras,1981,35.435
Honduras,1980,34.87
Honduras,1979,34.309
Honduras,1978,33.752
Honduras,1977,33.2
Honduras,1976,32.653
Honduras,1975,32.11
Honduras,1974,31.571
Honduras,1973,30.93
Honduras,1972,30.246
Honduras,1971,29.569
Honduras,1970,28.902
Honduras,1969,28.244
Honduras,1968,27.596
Honduras,1967,26.955
Honduras,1966,26.325
Honduras,1965,25.704
Honduras,1964,25.094
Honduras,1963,24.491
Honduras,1962,23.9
Honduras,1961,23.318
Honduras,1960,22.747
"Hong Kong SAR, China",2023,100.0
"Hong Kong SAR, China",2022,100.0
"Hong Kong SAR, China",2021,100.0
"Hong Kong SAR, China",2020,100.0
"Hong Kong SAR, China",2019,100.0
"Hong Kong SAR, China",2018,100.0
"Hong Kong SAR, China",2017,100.0
"Hong Kong SAR, China",2016,100.0
"Hong Kong SAR, China",2015,100.0
"Hong Kong SAR, China",2014,100.0
"Hong Kong SAR, China",2013,100.0
"Hong Kong SAR, China",2012,100.0
"Hong Kong SAR, China",2011,100.0
"Hong Kong SAR, China",2010,100.0
"Hong Kong SAR, China",2009,100.0
"Hong Kong SAR, China",2008,100.0
"Hong Kong SAR, China",2007,100.0
"Hong Kong SAR, China",2006,100.0
"Hong Kong SAR, China",2005,100.0
"Hong Kong SAR, China",2004,100.0
"Hong Kong SAR, China",2003,100.0
"Hong Kong SAR, China",2002,100.0
"Hong Kong SAR, China",2001,100.0
"Hong Kong SAR, China",2000,100.0
"Hong Kong SAR, China",1999,100.0
"Hong Kong SAR, China",1998,100.0
"Hong Kong SAR, China",1997,100.0
"Hong Kong SAR, China",1996,100.0
"Hong Kong SAR, China",1995,100.0
"Hong Kong SAR, China",1994,100.0
"Hong Kong SAR, China",1993,100.0
"Hong Kong SAR, China",1992,99.979
"Hong Kong SAR, China",1991,99.832
"Hong Kong SAR, China",1990,99.517
"Hong Kong SAR, China",1989,99.094
"Hong Kong SAR, China",1988,98.309
"Hong Kong SAR, China",1987,96.86
"Hong Kong SAR, China",1986,94.248
"Hong Kong SAR, China",1985,92.92
"Hong Kong SAR, China",1984,92.653
"Hong Kong SAR, China",1983,92.376
"Hong Kong SAR, China",1982,92.09
"Hong Kong SAR, China",1981,91.794
"Hong Kong SAR, China",1980,91.478
"Hong Kong SAR, China",1979,91.145
"Hong Kong SAR, China",1978,90.801
"Hong Kong SAR, China",1977,90.445
"Hong Kong SAR, China",1976,90.077
"Hong Kong SAR, China",1975,89.695
"Hong Kong SAR, China",1974,89.301
"Hong Kong SAR, China",1973,88.894
"Hong Kong SAR, China",1972,88.474
"Hong Kong SAR, China",1971,88.039
"Hong Kong SAR, China",1970,87.729
"Hong Kong SAR, China",1969,87.476
"Hong Kong SAR, China",1968,87.22
"Hong Kong SAR, China",1967,86.958
"Hong Kong SAR, China",1966,86.692
"Hong Kong SAR, China",1965,86.422
"Hong Kong SAR, China",1964,86.147
"Hong Kong SAR, China",1963,85.867
"Hong Kong SAR, China",1962,85.582
"Hong Kong SAR, China",1961,85.293
"Hong Kong SAR, China",1960,85.2
Hungary,2023,72.864
Hungary,2022,72.552
Hungary,2021,72.245
Hungary,2020,71.942
Hungary,2019,71.644
Hungary,2018,71.351
Hungary,2017,71.062
Hungary,2016,70.779
Hungary,2015,70.5
Hungary,2014,70.227
Hungary,2013,69.953
Hungary,2012,69.678
Hungary,2011,69.358
Hungary,2010,68.911
Hungary,2009,68.46
Hungary,2008,67.943
Hungary,2007,67.421
Hungary,2006,66.895
Hungary,2005,66.365
Hungary,2004,65.896
Hungary,2003,65.489
Hungary,2002,65.081
Hungary,2001,64.67
Hungary,2000,64.575
Hungary,1999,64.702
Hungary,1998,64.829
Hungary,1997,64.956
Hungary,1996,65.083
Hungary,1995,65.209
Hungary,1994,65.335
Hungary,1993,65.461
Hungary,1992,65.587
Hungary,1991,65.713
Hungary,1990,65.838
Hungary,1989,65.81
Hungary,1988,65.632
Hungary,1987,65.453
Hungary,1986,65.274
Hungary,1985,65.095
Hungary,1984,64.915
Hungary,1983,64.734
Hungary,1982,64.553
Hungary,1981,64.372
Hungary,1980,64.191
Hungary,1979,63.893
Hungary,1978,63.48
Hungary,1977,63.066
Hungary,1976,62.65
Hungary,1975,62.231
Hungary,1974,61.81
Hungary,1973,61.388
Hungary,1972,60.965
Hungary,1971,60.539
Hungary,1970,60.112
Hungary,1969,59.691
Hungary,1968,59.276
Hungary,1967,58.859
Hungary,1966,58.441
Hungary,1965,58.022
Hungary,1964,57.603
Hungary,1963,57.181
Hungary,1962,56.758
Hungary,1961,56.335
Hungary,1960,55.911
Iceland,2023,94.042
Iceland,2022,93.992
Iceland,2021,93.944
Iceland,2020,93.898
Iceland,2019,93.855
Iceland,2018,93.813
Iceland,2017,93.773
Iceland,2016,93.735
Iceland,2015,93.7
Iceland,2014,93.667
Iceland,2013,93.633
Iceland,2012,93.6
Iceland,2011,93.587
Iceland,2010,93.574
Iceland,2009,93.511
Iceland,2008,93.395
Iceland,2007,93.278
Iceland,2006,93.159
Iceland,2005,93.037
Iceland,2004,92.914
Iceland,2003,92.789
Iceland,2002,92.662
Iceland,2001,92.532
Iceland,2000,92.401
Iceland,1999,92.267
Iceland,1998,92.121
Iceland,1997,91.96
Iceland,1996,91.797
Iceland,1995,91.63
Iceland,1994,91.46
Iceland,1993,91.287
Iceland,1992,91.112
Iceland,1991,90.932
Iceland,1990,90.75
Iceland,1989,90.524
Iceland,1988,90.294
Iceland,1987,90.057
Iceland,1986,89.816
Iceland,1985,89.57
Iceland,1984,89.319
Iceland,1983,89.062
Iceland,1982,88.8
Iceland,1981,88.533
Iceland,1980,88.26
Iceland,1979,87.955
Iceland,1978,87.644
Iceland,1977,87.326
Iceland,1976,87.002
Iceland,1975,86.669
Iceland,1974,86.33
Iceland,1973,85.983
Iceland,1972,85.63
Iceland,1971,85.269
Iceland,1970,84.9
Iceland,1969,84.483
Iceland,1968,84.057
Iceland,1967,83.621
Iceland,1966,83.175
Iceland,1965,82.72
Iceland,1964,82.256
Iceland,1963,81.781
Iceland,1962,81.297
Iceland,1961,80.803
Iceland,1960,80.3
India,2023,36.364
India,2022,35.872
India,2021,35.393
India,2020,34.926
India,2019,34.472
India,2018,34.03
India,2017,33.6
India,2016,33.182
India,2015,32.777
India,2014,32.384
India,2013,32.003
India,2012,31.634
India,2011,31.276
India,2010,30.93
India,2009,30.587
India,2008,30.246
India,2007,29.906
India,2006,29.569
India,2005,29.235
India,2004,28.903
India,2003,28.572
India,2002,28.244
India,2001,27.918
India,2000,27.667
India,1999,27.453
India,1998,27.24
India,1997,27.028
India,1996,26.817
India,1995,26.607
India,1994,26.399
India,1993,26.191
India,1992,25.984
India,1991,25.778
India,1990,25.547
India,1989,25.305
India,1988,25.063
India,1987,24.823
India,1986,24.585
India,1985,24.348
India,1984,24.113
India,1983,23.879
India,1982,23.647
India,1981,23.417
India,1980,23.098
India,1979,22.736
India,1978,22.379
India,1977,22.026
India,1976,21.677
India,1975,21.332
India,1974,20.991
India,1973,20.653
India,1972,20.321
India,1971,19.991
India,1970,19.76
India,1969,19.562
India,1968,19.366
India,1967,19.171
India,1966,18.977
India,1965,18.785
India,1964,18.595
India,1963,18.405
India,1962,18.218
India,1961,18.032
India,1960,17.924
Indonesia,2023,58.572
Indonesia,2022,57.934
Indonesia,2021,57.29
Indonesia,2020,56.641
Indonesia,2019,55.985
Indonesia,2018,55.325
Indonesia,2017,54.659
Indonesia,2016,53.989
Indonesia,2015,53.313
Indonesia,2014,52.635
Indonesia,2013,51.955
Indonesia,2012,51.276
Indonesia,2011,50.595
Indonesia,2010,49.914
Indonesia,2009,49.134
Indonesia,2008,48.335
Indonesia,2007,47.535
Indonesia,2006,46.738
Indonesia,2005,45.942
Indonesia,2004,45.149
Indonesia,2003,44.356
Indonesia,2002,43.568
Indonesia,2001,42.783
Indonesia,2000,42.002
Indonesia,1999,40.792
Indonesia,1998,39.593
Indonesia,1997,38.406
Indonesia,1996,37.235
Indonesia,1995,36.076
Indonesia,1994,34.933
Indonesia,1993,33.808
Indonesia,1992,32.703
Indonesia,1991,31.613
Indonesia,1990,30.584
Indonesia,1989,29.651
Indonesia,1988,28.736
Indonesia,1987,27.835
Indonesia,1986,26.953
Indonesia,1985,26.089
Indonesia,1984,25.244
Indonesia,1983,24.415
Indonesia,1982,23.606
Indonesia,1981,22.815
Indonesia,1980,22.104
Indonesia,1979,21.524
Indonesia,1978,20.956
Indonesia,1977,20.398
Indonesia,1976,19.853
Indonesia,1975,19.317
Indonesia,1974,18.793
Indonesia,1973,18.28
Indonesia,1972,17.779
Indonesia,1971,17.338
Indonesia,1970,17.071
Indonesia,1969,16.809
Indonesia,1968,16.549
Indonesia,1967,16.293
Indonesia,1966,16.039
Indonesia,1965,15.789
Indonesia,1964,15.543
Indonesia,1963,15.299
Indonesia,1962,15.058
Indonesia,1961,14.821
Indonesia,1960,14.586
"Iran, Islamic Rep.",2023,77.257
"Iran, Islamic Rep.",2022,76.807
"Iran, Islamic Rep.",2021,76.345
"Iran, Islamic Rep.",2020,75.874
"Iran, Islamic Rep.",2019,75.391
"Iran, Islamic Rep.",2018,74.898
"Iran, Islamic Rep.",2017,74.394
"Iran, Islamic Rep.",2016,73.88
"Iran, Islamic Rep.",2015,73.358
"Iran, Islamic Rep.",2014,72.83
"Iran, Islamic Rep.",2013,72.295
"Iran, Islamic Rep.",2012,71.755
"Iran, Islamic Rep.",2011,71.2
"Iran, Islamic Rep.",2010,70.626
"Iran, Islamic Rep.",2009,70.045
"Iran, Islamic Rep.",2008,69.458
"Iran, Islamic Rep.",2007,68.864
"Iran, Islamic Rep.",2006,68.239
"Iran, Islamic Rep.",2005,67.558
"Iran, Islamic Rep.",2004,66.869
"Iran, Islamic Rep.",2003,66.172
"Iran, Islamic Rep.",2002,65.468
"Iran, Islamic Rep.",2001,64.758
"Iran, Islamic Rep.",2000,64.042
"Iran, Islamic Rep.",1999,63.318
"Iran, Islamic Rep.",1998,62.588
"Iran, Islamic Rep.",1997,61.853
"Iran, Islamic Rep.",1996,61.087
"Iran, Islamic Rep.",1995,60.236
"Iran, Islamic Rep.",1994,59.38
"Iran, Islamic Rep.",1993,58.519
"Iran, Islamic Rep.",1992,57.653
"Iran, Islamic Rep.",1991,56.865
"Iran, Islamic Rep.",1990,56.33
"Iran, Islamic Rep.",1989,55.794
"Iran, Islamic Rep.",1988,55.257
"Iran, Islamic Rep.",1987,54.717
"Iran, Islamic Rep.",1986,54.133
"Iran, Islamic Rep.",1985,53.395
"Iran, Islamic Rep.",1984,52.657
"Iran, Islamic Rep.",1983,51.916
"Iran, Islamic Rep.",1982,51.175
"Iran, Islamic Rep.",1981,50.434
"Iran, Islamic Rep.",1980,49.693
"Iran, Islamic Rep.",1979,48.951
"Iran, Islamic Rep.",1978,48.21
"Iran, Islamic Rep.",1977,47.47
"Iran, Islamic Rep.",1976,46.666
"Iran, Islamic Rep.",1975,45.747
"Iran, Islamic Rep.",1974,44.832
"Iran, Islamic Rep.",1973,43.92
"Iran, Islamic Rep.",1972,43.014
"Iran, Islamic Rep.",1971,42.11
"Iran, Islamic Rep.",1970,41.212
"Iran, Islamic Rep.",1969,40.321
"Iran, Islamic Rep.",1968,39.437
"Iran, Islamic Rep.",1967,38.557
"Iran, Islamic Rep.",1966,37.752
"Iran, Islamic Rep.",1965,37.068
"Iran, Islamic Rep.",1964,36.391
"Iran, Islamic Rep.",1963,35.718
"Iran, Islamic Rep.",1962,35.051
"Iran, Islamic Rep.",1961,34.389
"Iran, Islamic Rep.",1960,33.735
Iraq,2023,71.599
Iraq,2022,71.354
Iraq,2021,71.119
Iraq,2020,70.893
Iraq,2019,70.678
Iraq,2018,70.473
Iraq,2017,70.278
Iraq,2016,70.094
